timestamp,open,high,low,close,volume
2022-10-21 08:00:00,11.6900,11.7000,11.6700,11.6800,37564
2022-10-21 06:00:00,11.6500,11.6500,11.6000,11.6000,1134
2022-10-20 20:00:00,11.7300,11.7300,11.7000,11.7100,28129
2022-10-20 19:00:00,11.7100,11.7300,11.6900,11.7100,40340
2022-10-20 18:00:00,11.6900,11.7300,11.6800,11.7200,54678
2022-10-20 17:00:00,11.7800,11.8000,11.7000,11.7000,669577
2022-10-20 16:00:00,11.7700,11.8200,11.7400,11.7650,10070339
2022-10-20 15:00:00,11.7950,11.8000,11.7300,11.7700,4740187
2022-10-20 14:00:00,11.8301,11.8499,11.7300,11.7950,7244064
2022-10-20 13:00:00,12.0250,12.0300,11.8100,11.8400,8658439
2022-10-20 12:00:00,12.0900,12.1100,12.0200,12.0250,4824607
2022-10-20 11:00:00,11.9700,12.1200,11.9600,12.0900,9431209
2022-10-20 10:00:00,12.0900,12.1950,11.9600,11.9650,7559361
2022-10-20 09:00:00,12.1100,12.2100,12.0600,12.0703,270141
2022-10-20 08:00:00,12.1100,12.1600,12.1000,12.1400,41301
2022-10-20 07:00:00,12.0600,12.1100,12.0600,12.0800,4716
2022-10-20 05:00:00,12.0100,12.0100,12.0100,12.0100,1248
2022-10-19 20:00:00,12.0700,12.0800,12.0500,12.0600,32405
2022-10-19 19:00:00,12.0900,12.1000,12.0600,12.0700,30941
2022-10-19 18:00:00,12.0800,12.1100,12.0700,12.0900,68734
2022-10-19 17:00:00,12.1300,12.1700,12.0000,12.0999,717259
2022-10-19 16:00:00,12.1000,12.1400,12.0750,12.1400,10869505
2022-10-19 15:00:00,12.0400,12.1400,12.0301,12.0950,6654644
2022-10-19 14:00:00,11.9600,12.0500,11.9050,12.0400,7455529
2022-10-19 13:00:00,12.0350,12.0600,11.9304,11.9650,5733664
2022-10-19 12:00:00,11.9150,12.1000,11.9100,12.0365,8610187
2022-10-19 11:00:00,11.9000,12.0800,11.8900,11.9200,6699514
2022-10-19 10:00:00,11.9199,12.0800,11.8600,11.9000,5048118
2022-10-19 09:00:00,12.0200,12.0500,11.8700,11.9100,343787
2022-10-19 08:00:00,12.0100,12.0300,11.9000,11.9700,56494
2022-10-19 07:00:00,12.0300,12.0400,12.0200,12.0200,7009
2022-10-19 06:00:00,12.0100,12.0200,12.0000,12.0200,1859
2022-10-19 05:00:00,12.0300,12.0300,11.9800,11.9800,9182
2022-10-18 20:00:00,12.0700,12.2800,12.0700,12.1500,103890
2022-10-18 19:00:00,12.0800,12.0900,12.0000,12.0900,41070
2022-10-18 18:00:00,12.0900,12.1000,12.0700,12.0800,74734
2022-10-18 17:00:00,12.0500,12.1000,12.0300,12.1000,675194
2022-10-18 16:00:00,11.9850,12.0500,11.9400,12.0500,8269211
2022-10-18 15:00:00,12.0950,12.1050,11.9450,11.9800,6235631
2022-10-18 14:00:00,12.0400,12.1200,12.0000,12.1000,5635450
2022-10-18 13:00:00,12.0050,12.0900,11.9500,12.0300,6637229
2022-10-18 12:00:00,12.0400,12.0800,11.9100,12.0050,7262574
2022-10-18 11:00:00,12.1200,12.1800,11.9850,12.0450,8892959
2022-10-18 10:00:00,12.1500,12.2500,12.0601,12.1200,7224685
2022-10-18 09:00:00,12.0000,12.1700,11.9700,12.1500,450334
2022-10-18 08:00:00,12.0000,12.1000,11.9700,12.0900,81460
2022-10-18 07:00:00,11.9800,12.0400,11.9800,12.0000,4556
2022-10-18 06:00:00,11.9500,11.9800,11.9300,11.9800,12712
2022-10-18 05:00:00,12.0000,12.0900,11.9400,11.9500,14691
2022-10-17 20:00:00,11.8900,11.9100,11.8500,11.9100,76847
2022-10-17 19:00:00,11.8500,11.8900,11.8400,11.8900,61601
2022-10-17 18:00:00,11.8400,11.8400,11.8300,11.8400,30487
2022-10-17 17:00:00,11.8300,11.8500,11.7900,11.8400,1488142
2022-10-17 16:00:00,11.8150,11.8600,11.7700,11.8300,10038582
2022-10-17 15:00:00,11.8521,11.8600,11.7900,11.8129,5305779
2022-10-17 14:00:00,11.8850,11.9100,11.8400,11.8500,6050033
2022-10-17 13:00:00,11.8331,11.8900,11.7800,11.8801,6124901
2022-10-17 12:00:00,11.7000,11.8600,11.6900,11.8350,8324918
2022-10-17 11:00:00,11.6750,11.8300,11.6600,11.7050,9301566
2022-10-17 10:00:00,11.8900,11.9900,11.6600,11.6750,9499019
2022-10-17 09:00:00,11.7900,11.9000,11.7700,11.9000,348830
2022-10-17 08:00:00,11.8100,11.8500,11.7900,11.8100,43469
2022-10-17 07:00:00,11.8500,11.8700,11.8100,11.8200,5212
2022-10-17 06:00:00,11.8200,11.8400,11.8200,11.8300,6568
2022-10-17 05:00:00,11.8700,11.8800,11.8000,11.8200,1607
2022-10-14 20:00:00,11.6300,11.6500,11.6200,11.6500,13369
2022-10-14 19:00:00,11.6300,11.6500,11.6200,11.6300,27095
2022-10-14 18:00:00,11.6700,11.6700,11.5800,11.6400,85467
2022-10-14 17:00:00,11.7000,11.7200,11.6300,11.6500,545842
2022-10-14 16:00:00,11.7250,11.7600,11.6800,11.6900,10906128
2022-10-14 15:00:00,11.7550,11.7564,11.6649,11.7300,4486720
2022-10-14 14:00:00,11.7582,11.8000,11.7100,11.7550,5498816
2022-10-14 13:00:00,11.6400,11.8000,11.5900,11.7600,6575151
2022-10-14 12:00:00,11.7000,11.7700,11.6300,11.6400,7875862
2022-10-14 11:00:00,11.7200,11.7250,11.5600,11.6900,8712567
2022-10-14 10:00:00,11.9000,11.9300,11.6608,11.7250,7477472
2022-10-14 09:00:00,11.8500,11.9500,11.7000,11.9000,264302
2022-10-14 08:00:00,11.8300,11.9000,11.7300,11.7400,65070
2022-10-14 07:00:00,11.7100,11.8200,11.7100,11.8200,2467
2022-10-14 05:00:00,11.7700,11.7700,11.7200,11.7200,9982
2022-10-13 20:00:00,11.7600,11.7700,11.7000,11.7500,39674
2022-10-13 19:00:00,11.7600,11.8000,11.7600,11.7600,58808
2022-10-13 18:00:00,11.7400,11.7800,11.7200,11.7600,41761
2022-10-13 17:00:00,11.7600,11.7700,11.7400,11.7500,660213
2022-10-13 16:00:00,11.7527,11.7900,11.7131,11.7550,11290789
2022-10-13 15:00:00,11.7450,11.7800,11.6800,11.7500,6053634
2022-10-13 14:00:00,11.6801,11.8100,11.6600,11.7500,6328860
2022-10-13 13:00:00,11.7750,11.8299,11.6200,11.6900,8072655
2022-10-13 12:00:00,11.4450,11.8900,11.4300,11.7800,14300593
2022-10-13 11:00:00,11.4450,11.5300,11.3401,11.4450,9849340
2022-10-13 10:00:00,11.2600,11.5000,11.1800,11.4500,10112239
2022-10-13 09:00:00,11.6000,11.6900,11.1800,11.2500,1135729
2022-10-13 08:00:00,11.6000,11.7100,11.5800,11.6700,46379
2022-10-13 07:00:00,11.5700,11.6100,11.5700,11.6100,3737
2022-10-13 06:00:00,11.6000,11.6200,11.6000,11.6200,1445
2022-10-13 05:00:00,11.5400,11.5400,11.4400,11.5400,2349
2022-10-12 20:00:00,11.5500,11.5800,11.5300,11.5300,35066
2022-10-12 19:00:00,11.5800,11.5800,11.5400,11.5600,15473
2022-10-12 18:00:00,11.5400,11.5899,11.5200,11.5700,57442
2022-10-12 17:00:00,11.5500,11.6100,11.5100,11.5400,730004
2022-10-12 16:00:00,11.6300,11.6600,11.5200,11.5250,10690475
2022-10-12 15:00:00,11.6101,11.7000,11.5900,11.6350,6452479
2022-10-12 14:00:00,11.6111,11.6800,11.5950,11.6184,5736915
2022-10-12 13:00:00,11.6138,11.6800,11.5700,11.6101,8127474
2022-10-12 12:00:00,11.4350,11.6400,11.4300,11.6100,9946781
2022-10-12 11:00:00,11.4950,11.5400,11.4100,11.4400,8015471
2022-10-12 10:00:00,11.6200,11.6200,11.3500,11.4950,7258660
2022-10-12 09:00:00,11.6500,11.7500,11.5400,11.6300,668429
2022-10-12 08:00:00,11.6500,11.6800,11.6400,11.6700,27093
2022-10-12 07:00:00,11.6800,11.6800,11.6400,11.6400,3588
2022-10-12 06:00:00,11.6600,11.7100,11.6600,11.6900,9217
2022-10-12 05:00:00,11.5700,11.6800,11.5700,11.6800,4244
2022-10-11 20:00:00,11.5600,11.5700,11.5400,11.5500,14038
2022-10-11 19:00:00,11.5300,11.5700,11.5300,11.5600,14873
2022-10-11 18:00:00,11.5600,11.5700,11.5300,11.5400,50694
2022-10-11 17:00:00,11.5700,11.5700,11.5200,11.5600,1479563
2022-10-11 16:00:00,11.5199,11.5850,11.4600,11.5500,12869128
2022-10-11 15:00:00,11.7250,11.7500,11.5100,11.5150,8637883
2022-10-11 14:00:00,11.8150,11.8200,11.7100,11.7250,6924067
2022-10-11 13:00:00,11.8000,11.8700,11.7000,11.8102,8868894
2022-10-11 12:00:00,11.5250,11.8300,11.5200,11.8000,13569850
2022-10-11 11:00:00,11.3400,11.5900,11.2700,11.5217,12139821
2022-10-11 10:00:00,11.2400,11.4200,11.1800,11.3400,8076002
2022-10-11 09:00:00,11.2204,11.3800,11.2100,11.2300,449978
2022-10-11 08:00:00,11.2100,11.2700,11.2100,11.2600,59030
2022-10-11 07:00:00,11.2400,11.2400,11.1800,11.2400,10452
2022-10-11 06:00:00,11.2500,11.2700,11.2300,11.2300,7151
2022-10-11 05:00:00,11.0200,11.3700,11.0200,11.2400,8684
2022-10-10 20:00:00,11.3499,11.3700,11.3400,11.3700,49016
2022-10-10 19:00:00,11.3100,11.3500,11.3000,11.3500,41298
2022-10-10 18:00:00,11.3500,11.3900,11.2900,11.3100,122118
2022-10-10 17:00:00,11.3500,11.3800,11.3500,11.3600,500663
2022-10-10 16:00:00,11.3601,11.4400,11.3300,11.3600,14804500
2022-10-10 15:00:00,11.4100,11.4300,11.3400,11.3600,9875494
2022-10-10 14:00:00,11.2650,11.4500,11.2000,11.4150,13868762
2022-10-10 13:00:00,11.3688,11.3900,11.2600,11.2632,10754189
2022-10-10 12:00:00,11.2600,11.4100,11.2000,11.3600,17889372
2022-10-10 11:00:00,11.3224,11.3900,11.2500,11.2700,20624653
2022-10-10 10:00:00,11.4800,11.5500,11.2500,11.3199,22467500
2022-10-10 09:00:00,11.7400,11.7701,11.4500,11.4800,1351726
2022-10-10 08:00:00,11.7000,11.7800,11.6700,11.6700,321365
2022-10-10 07:00:00,11.7000,11.7500,11.6500,11.6800,49940
2022-10-10 06:00:00,11.6900,11.7300,11.6500,11.6900,39211
2022-10-10 05:00:00,11.9900,11.9900,11.6100,11.6700,130343
2022-10-07 20:00:00,12.1500,12.1900,12.1400,12.1899,34556
2022-10-07 19:00:00,12.1400,12.1600,12.1400,12.1500,27535
2022-10-07 18:00:00,12.1900,12.2000,12.1400,12.1500,114874
2022-10-07 17:00:00,12.2000,12.2000,12.1500,12.1899,674003
2022-10-07 16:00:00,12.1300,12.2300,12.1300,12.2000,10927634
2022-10-07 15:00:00,12.1367,12.1700,12.1100,12.1300,5415778
2022-10-07 14:00:00,12.1550,12.1700,12.1150,12.1350,5438562
2022-10-07 13:00:00,12.1350,12.1700,12.0800,12.1591,6908562
2022-10-07 12:00:00,12.2550,12.3000,12.1200,12.1380,7283460
2022-10-07 11:00:00,12.0000,12.2800,12.0000,12.2595,10072446
2022-10-07 10:00:00,12.2500,12.2900,12.0000,12.0094,6565669
2022-10-07 09:00:00,12.3700,12.4100,12.1300,12.2400,662294
2022-10-07 08:00:00,12.3400,12.4100,12.3400,12.4000,62710
2022-10-07 07:00:00,12.3700,12.3900,12.3600,12.3700,11461
2022-10-07 06:00:00,12.3600,12.4000,12.3100,12.4000,22799
2022-10-06 20:00:00,12.2700,12.2900,12.2500,12.2900,66373
2022-10-06 19:00:00,12.2800,12.3099,12.2600,12.2600,43399
2022-10-06 18:00:00,12.3300,12.3300,12.2500,12.2900,56753
2022-10-06 17:00:00,12.3500,12.3700,12.3000,12.3300,1229260
2022-10-06 16:00:00,12.3500,12.4100,12.3400,12.3600,8138723
2022-10-06 15:00:00,12.4650,12.4650,12.3100,12.3550,5856635
2022-10-06 14:00:00,12.4550,12.4900,12.4100,12.4600,6809321
2022-10-06 13:00:00,12.3600,12.5000,12.3400,12.4600,6293732
2022-10-06 12:00:00,12.3190,12.4500,12.2500,12.3650,9055145
2022-10-06 11:00:00,12.5450,12.5490,12.1900,12.3100,16342955
2022-10-06 10:00:00,12.4600,12.6299,12.3600,12.5400,8091088
2022-10-06 09:00:00,12.4200,12.6900,12.3700,12.4800,415522
2022-10-06 08:00:00,12.3800,12.5100,12.3600,12.4400,106999
2022-10-06 07:00:00,12.4100,12.4100,12.3500,12.3500,650
2022-10-06 05:00:00,12.5000,12.5000,12.5000,12.5000,600
2022-10-05 20:00:00,12.4800,12.5600,12.4500,12.5600,124061
2022-10-05 19:00:00,12.5000,12.5000,12.4500,12.4800,87726
2022-10-05 18:00:00,12.5000,12.5000,12.4600,12.5000,67209
2022-10-05 17:00:00,12.4900,12.5100,12.4800,12.4900,1207095
2022-10-05 16:00:00,12.4800,12.5500,12.4700,12.4950,16014061
2022-10-05 15:00:00,12.4108,12.4850,12.4100,12.4786,6488972
2022-10-05 14:00:00,12.3850,12.5000,12.3800,12.4150,7629069
2022-10-05 13:00:00,12.2900,12.4200,12.2500,12.3899,10578874
2022-10-05 12:00:00,12.1750,12.3300,12.1650,12.2850,10723350
2022-10-05 11:00:00,12.2450,12.2450,12.1300,12.1750,12204751
2022-10-05 10:00:00,12.4500,12.5600,12.2200,12.2481,17710615
2022-10-05 09:00:00,12.5800,12.5900,12.4300,12.4599,1250660
2022-10-05 08:00:00,12.5800,12.6000,12.4800,12.5400,275460
2022-10-05 07:00:00,12.2400,12.7500,12.2400,12.6000,176502
2022-10-05 05:00:00,12.2500,12.2500,12.2000,12.2000,3458
2022-10-04 20:00:00,12.3100,12.3200,12.2900,12.2900,62329
2022-10-04 19:00:00,12.3100,12.3200,12.2800,12.3000,61206
2022-10-04 18:00:00,12.3200,12.3300,12.3000,12.3100,89483
2022-10-04 17:00:00,12.3800,12.3800,12.3000,12.3300,1023432
2022-10-04 16:00:00,12.3000,12.3700,12.2200,12.3650,14506730
2022-10-04 15:00:00,12.2410,12.3200,12.2100,12.2950,8122141
2022-10-04 14:00:00,12.2020,12.2700,12.1100,12.2403,10137945
2022-10-04 13:00:00,12.2650,12.2800,12.1600,12.2099,9056363
2022-10-04 12:00:00,12.2600,12.3050,12.2150,12.2650,8839973
2022-10-04 11:00:00,12.2000,12.2900,12.1500,12.2600,15689365
2022-10-04 10:00:00,11.8200,12.2400,11.7900,12.2050,16665504
2022-10-04 09:00:00,11.7600,11.8400,11.7200,11.8300,424331
2022-10-04 08:00:00,11.7900,11.8000,11.7200,11.7900,81200
2022-10-04 07:00:00,11.7600,11.8500,11.7500,11.7800,21330
2022-10-04 06:00:00,11.7400,11.7500,11.7100,11.7500,8108
2022-10-04 05:00:00,11.6200,11.7500,11.6000,11.7300,6840
2022-10-03 20:00:00,11.5000,11.5300,11.4900,11.5200,33785
2022-10-03 19:00:00,11.4899,11.5100,11.4700,11.5000,69985
2022-10-03 18:00:00,11.4900,11.5000,11.4800,11.4900,60580
2022-10-03 17:00:00,11.4700,11.4900,11.4500,11.4900,1215971
2022-10-03 16:00:00,11.5600,11.5900,11.4400,11.4700,13322270
2022-10-03 15:00:00,11.4950,11.5800,11.4900,11.5600,5698151
2022-10-03 14:00:00,11.5100,11.5299,11.4700,11.4901,6177593
2022-10-03 13:00:00,11.4500,11.5100,11.4400,11.5050,5528972
2022-10-03 12:00:00,11.4700,11.5600,11.4300,11.4586,9402029
2022-10-03 11:00:00,11.3400,11.5900,11.3350,11.4700,13678483
2022-10-03 10:00:00,11.3200,11.4300,11.1300,11.3400,7861125
2022-10-03 09:00:00,11.2778,11.3600,11.2200,11.3200,603996
2022-10-03 08:00:00,11.2500,11.3000,11.2300,11.3000,59520
2022-10-03 07:00:00,11.2200,11.2500,11.2200,11.2500,2290
2022-10-03 06:00:00,11.1200,11.2100,11.1200,11.2100,6113
2022-10-03 05:00:00,11.2100,11.2200,11.1100,11.1400,3630
2022-09-30 20:00:00,11.2200,11.2200,11.2000,11.2100,78659
2022-09-30 19:00:00,11.2100,11.2300,11.2100,11.2200,51850
2022-09-30 18:00:00,11.2300,11.2300,11.2000,11.2101,103771
2022-09-30 17:00:00,11.2900,11.2900,11.2000,11.2200,1692961
2022-09-30 16:00:00,11.2512,11.3300,11.1900,11.2250,14659039
2022-09-30 15:00:00,11.3150,11.3500,11.2400,11.2554,7410980
2022-09-30 14:00:00,11.4250,11.4600,11.3100,11.3150,6250237
2022-09-30 13:00:00,11.3850,11.4400,11.3500,11.4250,6943556
2022-09-30 12:00:00,11.4400,11.5300,11.3800,11.3850,8607980
2022-09-30 11:00:00,11.4200,11.4800,11.2900,11.4309,11860397
2022-09-30 10:00:00,11.4600,11.4750,11.2100,11.4180,9218024
2022-09-30 09:00:00,11.4900,11.5100,11.3800,11.4600,391605
2022-09-30 08:00:00,11.5000,11.5100,11.4200,11.4200,70583
2022-09-30 07:00:00,11.5300,11.5400,11.5100,11.5100,5817
2022-09-30 06:00:00,11.5500,11.5500,11.5300,11.5300,5461
2022-09-30 05:00:00,11.5300,11.5700,11.5300,11.5700,13140
2022-09-29 20:00:00,11.3900,11.4500,11.3900,11.4400,95512
2022-09-29 19:00:00,11.4200,11.4600,11.3700,11.3900,180620
2022-09-29 18:00:00,11.4500,11.4800,11.4000,11.4100,387259
2022-09-29 17:00:00,11.4700,11.4900,11.4500,11.4600,632515
2022-09-29 16:00:00,11.4000,11.5100,11.3900,11.4700,15391693
2022-09-29 15:00:00,11.3700,11.4800,11.3600,11.4022,8567196
2022-09-29 14:00:00,11.4900,11.4990,11.3700,11.3770,7775776
2022-09-29 13:00:00,11.5850,11.6200,11.4800,11.4950,6910635
2022-09-29 12:00:00,11.5401,11.6200,11.5100,11.5888,9588191
2022-09-29 11:00:00,11.5300,11.5900,11.4100,11.5400,15020769
2022-09-29 10:00:00,11.9600,11.9900,11.4200,11.5300,17331457
2022-09-29 09:00:00,12.0500,12.1000,11.9000,11.9500,459545
2022-09-29 08:00:00,12.0100,12.1000,11.9700,11.9900,144585
2022-09-29 07:00:00,12.0200,12.0500,12.0100,12.0100,5656
2022-09-29 06:00:00,12.0400,12.0600,12.0350,12.0400,9115
2022-09-29 05:00:00,12.0300,12.0400,11.9200,12.0200,14301
2022-09-28 20:00:00,12.1900,12.2100,12.1700,12.2000,63731
2022-09-28 19:00:00,12.1700,12.2100,12.1600,12.2000,61694
2022-09-28 18:00:00,12.1500,12.2000,12.1500,12.1700,83188
2022-09-28 17:00:00,12.2000,12.2200,12.1400,12.1600,1131685
2022-09-28 16:00:00,12.1200,12.2400,12.1100,12.1650,15432323
2022-09-28 15:00:00,12.0850,12.1300,12.0601,12.1125,6148515
2022-09-28 14:00:00,12.0300,12.1100,12.0134,12.0850,6877242
2022-09-28 13:00:00,12.1000,12.1500,12.0000,12.0250,7687213
2022-09-28 12:00:00,12.0300,12.1300,12.0100,12.0983,9902842
2022-09-28 11:00:00,11.9750,12.1000,11.8900,12.0350,12583898
2022-09-28 10:00:00,11.8700,12.0150,11.7600,11.9750,9960299
2022-09-28 09:00:00,11.7400,11.9200,11.7000,11.8700,611624
2022-09-28 08:00:00,11.8100,11.8700,11.6400,11.7700,100858
2022-09-28 07:00:00,11.7100,11.8700,11.6800,11.8100,21850
2022-09-28 06:00:00,11.6700,11.6700,11.6400,11.6500,13128
2022-09-28 05:00:00,11.9700,11.9700,11.6500,11.6600,33249
2022-09-27 20:00:00,11.9300,11.9600,11.9100,11.9599,127169
2022-09-27 19:00:00,11.8700,11.9300,11.8400,11.9300,214329
2022-09-27 18:00:00,11.8900,11.8900,11.8401,11.8700,93605
2022-09-27 17:00:00,11.9100,11.9200,11.8500,11.8900,607938
2022-09-27 16:00:00,11.8650,11.9500,11.8200,11.9150,14448717
2022-09-27 15:00:00,11.7250,11.8800,11.7100,11.8676,8568840
2022-09-27 14:00:00,11.7900,11.7950,11.6600,11.7250,10029680
2022-09-27 13:00:00,11.9001,11.9100,11.7000,11.7900,14205911
2022-09-27 12:00:00,12.0900,12.1700,11.9000,11.9000,13053578
2022-09-27 11:00:00,12.1050,12.1900,11.9700,12.0889,12452344
2022-09-27 10:00:00,12.1800,12.2200,11.9700,12.1050,10612087
2022-09-27 09:00:00,12.2000,12.2300,12.1500,12.1800,472743
2022-09-27 08:00:00,12.1800,12.2300,12.1500,12.2000,84098
2022-09-27 07:00:00,12.1300,12.2100,12.1300,12.1800,7078
2022-09-27 06:00:00,12.1600,12.1900,12.1300,12.1300,20530
2022-09-27 05:00:00,11.9800,12.2500,11.9800,12.1600,12685
2022-09-26 20:00:00,11.9500,11.9800,11.9500,11.9800,104515
2022-09-26 19:00:00,11.9900,11.9900,11.9600,11.9600,47824
2022-09-26 18:00:00,11.9799,11.9900,11.9700,11.9800,134026
2022-09-26 17:00:00,12.0200,12.0200,11.9500,11.9800,821001
2022-09-26 16:00:00,12.0700,12.1250,11.9900,12.0041,14288742
2022-09-26 15:00:00,11.9550,12.0800,11.9400,12.0650,10386556
2022-09-26 14:00:00,12.0347,12.0450,11.9300,11.9500,11955743
2022-09-26 13:00:00,12.0050,12.0600,11.9400,12.0371,14491386
2022-09-26 12:00:00,12.1700,12.1899,11.9700,12.0093,12890537
2022-09-26 11:00:00,12.2550,12.3800,12.1500,12.1700,11936757
2022-09-26 10:00:00,12.2500,12.3500,12.1300,12.2600,8570420
2022-09-26 09:00:00,12.2200,12.2900,12.1300,12.2700,503916
2022-09-26 08:00:00,12.2000,12.2400,12.1200,12.1700,93017
2022-09-26 07:00:00,12.1800,12.2000,12.1700,12.2000,16022
2022-09-26 06:00:00,12.3700,12.3800,12.2000,12.2000,4244
2022-09-26 05:00:00,12.2100,12.4000,12.2100,12.3800,4904
2022-09-23 20:00:00,12.3000,12.3200,12.2800,12.3200,66520
2022-09-23 19:00:00,12.3000,12.3100,12.2800,12.3000,78225
2022-09-23 18:00:00,12.3200,12.3300,12.2900,12.3000,270932
2022-09-23 17:00:00,12.3000,12.3400,12.2800,12.3100,750825
2022-09-23 16:00:00,12.0312,12.3300,12.0300,12.3150,20613785
2022-09-23 15:00:00,12.1126,12.1150,12.0200,12.0329,9962086
2022-09-23 14:00:00,12.0501,12.1300,12.0300,12.1150,9109523
2022-09-23 13:00:00,12.0750,12.0750,11.9600,12.0550,10854620
2022-09-23 12:00:00,12.0250,12.1700,12.0000,12.0800,13343698
2022-09-23 11:00:00,12.1850,12.3300,11.9500,12.0262,20151491
2022-09-23 10:00:00,12.3400,12.4400,12.1800,12.1899,14639455
2022-09-23 09:00:00,12.4600,12.5300,12.3000,12.3300,836096
2022-09-23 08:00:00,12.4900,12.5300,12.3000,12.3600,271759
2022-09-23 07:00:00,12.5400,12.5500,12.4600,12.4600,15950
2022-09-23 06:00:00,12.5700,12.5700,12.5400,12.5400,726
2022-09-23 05:00:00,12.7700,12.7700,12.5600,12.5800,8827
2022-09-22 20:00:00,12.7600,12.7700,12.7400,12.7401,69381
2022-09-22 19:00:00,12.7500,12.7700,12.7300,12.7600,71612
2022-09-22 18:00:00,12.7400,12.7500,12.7300,12.7500,132486
2022-09-22 17:00:00,12.7799,12.7800,12.7400,12.7400,1519228
2022-09-22 16:00:00,12.8500,12.9200,12.7500,12.7700,14968099
2022-09-22 15:00:00,12.9250,12.9300,12.7800,12.8450,10244831
2022-09-22 14:00:00,12.9650,12.9795,12.9000,12.9250,6752589
2022-09-22 13:00:00,12.9050,13.0100,12.8300,12.9606,9997427
2022-09-22 12:00:00,12.9207,12.9600,12.8800,12.9150,11492851
2022-09-22 11:00:00,12.9550,13.0800,12.9100,12.9200,11629018
2022-09-22 10:00:00,13.2100,13.2400,12.9100,12.9600,11369713
2022-09-22 09:00:00,13.1700,13.2400,13.0200,13.2200,449999
2022-09-22 08:00:00,13.1900,13.1900,13.0900,13.1400,81962
2022-09-22 07:00:00,13.1600,13.1900,13.1100,13.1500,15901
2022-09-22 06:00:00,13.2400,13.3300,13.1000,13.1400,18921
2022-09-22 05:00:00,13.1000,13.2500,13.1000,13.2100,9567
2022-09-21 20:00:00,13.0900,13.1000,13.0700,13.0800,63058
2022-09-21 19:00:00,13.1100,13.1200,13.0900,13.1000,98723
2022-09-21 18:00:00,13.0900,13.1300,13.0800,13.1100,139149
2022-09-21 17:00:00,13.0800,13.1200,13.0500,13.0800,681424
2022-09-21 16:00:00,13.4750,13.5000,13.0600,13.0600,18642533
2022-09-21 15:00:00,13.4450,13.5900,13.1800,13.4700,19148978
2022-09-21 14:00:00,13.4950,13.5100,13.4100,13.4495,7189181
2022-09-21 13:00:00,13.5400,13.5900,13.4900,13.4950,6726113
2022-09-21 12:00:00,13.4750,13.5500,13.4500,13.5350,8752902
2022-09-21 11:00:00,13.3450,13.5800,13.3400,13.4750,15610372
2022-09-21 10:00:00,13.2300,13.4500,13.1600,13.3400,13667503
2022-09-21 09:00:00,13.2400,13.2500,13.1388,13.2300,523294
2022-09-21 08:00:00,13.1500,13.2300,13.1500,13.2300,155127
2022-09-21 07:00:00,13.1400,13.1600,13.1300,13.1600,4502
2022-09-21 06:00:00,13.1600,13.1600,13.1300,13.1400,7142
2022-09-21 05:00:00,13.1900,13.1900,13.0900,13.1400,14069
2022-09-20 20:00:00,13.1700,13.1800,13.1300,13.1300,226112
2022-09-20 19:00:00,13.1550,13.1800,13.1400,13.1600,209625
2022-09-20 18:00:00,13.1300,13.1700,13.1100,13.1500,656095
2022-09-20 17:00:00,13.0800,13.1300,13.0800,13.1200,397351
2022-09-20 16:00:00,13.0800,13.2000,13.0400,13.0900,32783651
2022-09-20 15:00:00,13.1304,13.1600,13.0100,13.0750,19336860
