timestamp,open,high,low,close,volume
2022-12-19 12:00:00,64.2600,64.4200,63.7212,64.1175,6695279
2022-12-19 11:00:00,64.3700,64.4100,63.7100,64.2523,8435420
2022-12-19 10:00:00,65.4500,65.6364,64.0309,64.3882,6169725
2022-12-19 09:00:00,65.7000,65.7900,65.4100,65.5100,68547
2022-12-19 08:00:00,65.6000,65.7700,65.6000,65.7400,23003
2022-12-19 07:00:00,65.7000,65.7000,65.5700,65.6000,5029
2022-12-19 06:00:00,65.5700,65.7000,65.5700,65.7000,2530
2022-12-19 05:00:00,65.7500,65.7500,65.4800,65.5400,6197
2022-12-16 20:00:00,65.2600,65.3300,65.2100,65.3300,18967
2022-12-16 19:00:00,65.3000,65.3300,65.2500,65.2700,9290
2022-12-16 18:00:00,65.2600,65.3500,65.2600,65.3000,18697
2022-12-16 17:00:00,65.4100,65.4105,65.1900,65.2800,5308872
2022-12-16 16:00:00,65.3300,65.6450,65.1059,65.3900,9811270
2022-12-16 15:00:00,65.0700,65.4700,64.9700,65.3350,4622137
2022-12-16 14:00:00,64.8750,65.2300,64.8200,65.0800,4159349
2022-12-16 13:00:00,64.8900,65.1700,64.8000,64.8800,5364875
2022-12-16 12:00:00,65.4404,65.5390,64.8400,64.8900,7219930
2022-12-16 11:00:00,66.4400,66.4600,64.9600,65.4500,8870877
2022-12-16 10:00:00,66.0800,67.1900,65.8301,66.4500,7515474
2022-12-16 09:00:00,65.9100,66.2900,65.8000,66.1000,110704
2022-12-16 08:00:00,65.8400,66.3200,65.7500,66.3200,53942
2022-12-16 07:00:00,65.7100,65.8500,65.6800,65.8000,6332
2022-12-16 06:00:00,65.6600,65.7300,65.6000,65.6800,4087
2022-12-16 05:00:00,66.0000,66.0000,65.5000,65.6100,20714
2022-12-15 20:00:00,66.4300,66.5600,66.3400,66.3800,25346
2022-12-15 19:00:00,66.4800,66.5000,66.4300,66.4400,24487
2022-12-15 18:00:00,66.5300,66.5600,66.4200,66.4700,49892
2022-12-15 17:00:00,66.5300,66.6500,66.4200,66.5000,617793
2022-12-15 16:00:00,66.6900,66.8500,66.3250,66.5700,9433712
2022-12-15 15:00:00,66.4550,66.7000,66.1200,66.6850,5692586
2022-12-15 14:00:00,66.6500,66.7600,66.3715,66.4500,5018469
2022-12-15 13:00:00,66.5750,66.9500,66.5200,66.6500,5647657
2022-12-15 12:00:00,66.5200,66.9200,66.1600,66.5750,7764055
2022-12-15 11:00:00,66.6300,67.0650,66.4300,66.5150,11425472
2022-12-15 10:00:00,67.4800,68.2100,66.5300,66.6250,9300690
2022-12-15 09:00:00,67.8471,69.1020,67.2401,67.4800,409988
2022-12-15 08:00:00,67.8300,68.1900,67.6700,68.0100,91925
2022-12-15 07:00:00,67.5500,67.8700,67.5500,67.8100,14731
2022-12-15 06:00:00,67.6800,67.7500,67.5400,67.6500,12849
2022-12-15 05:00:00,67.9800,68.4800,67.5500,67.7900,30000
2022-12-14 20:00:00,68.8500,68.9300,68.8000,68.9000,29907
2022-12-14 19:00:00,68.8600,68.9000,68.7900,68.8500,22824
2022-12-14 18:00:00,68.8800,68.9400,68.8600,68.9200,112457
2022-12-14 17:00:00,68.9300,69.0000,68.8100,68.8800,1017740
2022-12-14 16:00:00,68.7600,70.5000,68.5800,68.9400,16067122
2022-12-14 15:00:00,71.3700,71.3787,68.3200,68.7500,17635223
2022-12-14 14:00:00,70.6650,71.5199,70.6600,71.3600,4732064
2022-12-14 13:00:00,71.2300,71.2450,70.6550,70.6700,4014160
2022-12-14 12:00:00,71.2400,71.4600,71.0100,71.2300,5445096
2022-12-14 11:00:00,71.3000,72.0000,70.8950,71.2400,8399927
2022-12-14 10:00:00,71.4026,71.7200,70.7300,71.2850,7163834
2022-12-14 09:00:00,71.6200,71.8290,71.3500,71.5500,80451
2022-12-14 08:00:00,71.5900,71.7500,71.5100,71.5900,35950
2022-12-14 07:00:00,71.5500,71.5700,71.3400,71.5700,11030
2022-12-14 06:00:00,71.5400,71.7000,71.5300,71.6300,3655
2022-12-14 05:00:00,71.7000,71.7400,71.5400,71.5400,8380
2022-12-13 20:00:00,71.6600,71.7400,71.5500,71.7400,59658
2022-12-13 19:00:00,71.7200,71.7500,71.6700,71.6700,19502
2022-12-13 18:00:00,71.6710,71.7200,71.6700,71.6900,10575
2022-12-13 17:00:00,71.6500,71.7900,71.6200,71.6700,2098809
2022-12-13 16:00:00,71.3300,72.0500,70.8300,71.6300,9262222
2022-12-13 15:00:00,71.5531,72.1200,71.1900,71.3350,5867083
2022-12-13 14:00:00,71.1900,72.2307,71.1490,71.5680,7647612
2022-12-13 13:00:00,72.0002,72.1500,70.6600,71.1819,7265502
2022-12-13 12:00:00,72.6700,73.1380,71.5824,72.0100,8764692
2022-12-13 11:00:00,74.6777,74.9200,72.2200,72.6580,14864822
2022-12-13 10:00:00,74.5000,75.2100,73.4500,74.6700,12770000
2022-12-13 09:00:00,71.2600,75.2166,71.1056,74.5000,1902457
2022-12-13 08:00:00,71.6000,71.6400,71.0900,71.5300,95346
2022-12-13 07:00:00,71.5000,71.6300,71.4000,71.6000,5138
2022-12-13 06:00:00,71.4000,71.6200,71.3100,71.5000,13927
2022-12-13 05:00:00,70.6500,71.4500,70.6500,71.4200,15812
2022-12-12 20:00:00,70.7800,70.8500,70.7200,70.7900,23201
2022-12-12 19:00:00,70.6900,70.7900,70.6600,70.7799,45504
2022-12-12 18:00:00,70.6000,70.7100,70.6000,70.6900,49733
2022-12-12 17:00:00,70.6700,70.6700,69.4517,70.6100,1619656
2022-12-12 16:00:00,70.1250,70.6700,70.0150,70.6600,10954460
2022-12-12 15:00:00,69.4700,70.1400,69.2100,70.1204,5178921
2022-12-12 14:00:00,69.8650,70.1900,69.4000,69.4650,5589689
2022-12-12 13:00:00,69.4850,70.2500,69.3400,69.8700,8728699
2022-12-12 12:00:00,68.8200,69.8100,68.7900,69.4899,9595162
2022-12-12 11:00:00,68.3300,68.8600,68.1100,68.8200,9785412
2022-12-12 10:00:00,68.6700,69.0350,67.5300,68.3200,7055810
2022-12-12 09:00:00,68.8100,68.9200,68.5000,68.6300,82729
2022-12-12 08:00:00,68.8100,68.8800,68.6800,68.7600,42429
2022-12-12 07:00:00,68.7000,68.7900,68.6700,68.7900,2514
2022-12-12 06:00:00,68.6800,68.7400,68.5900,68.7400,4939
2022-12-12 05:00:00,68.7500,68.7500,68.4800,68.6600,7532
2022-12-09 20:00:00,68.2200,68.4500,68.1600,68.2500,31353
2022-12-09 19:00:00,68.2100,68.3000,68.1600,68.2400,30243
2022-12-09 18:00:00,68.3900,68.4000,68.1600,68.2400,76999
2022-12-09 17:00:00,68.5900,68.7950,68.3000,68.3500,1262987
2022-12-09 16:00:00,69.5500,69.6199,68.5200,68.5700,8448951
2022-12-09 15:00:00,69.6500,69.7100,69.2900,69.5593,4964898
2022-12-09 14:00:00,69.9663,69.9663,69.4206,69.6550,5386032
2022-12-09 13:00:00,70.4700,70.6400,69.9000,69.9611,4509938
2022-12-09 12:00:00,70.3000,70.6700,69.5100,70.4600,10120051
2022-12-09 11:00:00,69.1400,70.3800,68.8600,70.2961,11270680
2022-12-09 10:00:00,70.0500,70.1500,68.7600,69.1155,10210976
2022-12-09 09:00:00,70.8500,71.2500,69.6000,70.0000,545181
2022-12-09 08:00:00,70.9000,71.2500,70.7800,71.2200,45464
2022-12-09 07:00:00,70.9700,70.9900,70.9100,70.9800,2845
2022-12-09 06:00:00,70.8900,70.9900,70.8600,70.9900,6564
2022-12-09 05:00:00,70.9000,70.9000,70.7000,70.7800,8100
2022-12-08 20:00:00,70.6000,70.6800,70.4700,70.6000,21996
2022-12-08 19:00:00,70.6200,70.7000,70.5800,70.6800,10524
2022-12-08 18:00:00,70.6200,70.8100,70.5700,70.5900,58708
2022-12-08 17:00:00,70.4700,70.8100,70.3600,70.6500,402482
2022-12-08 16:00:00,69.8600,70.6200,69.7000,70.5000,9035756
2022-12-08 15:00:00,69.8900,70.0667,69.3650,69.8700,5647203
2022-12-08 14:00:00,70.0800,70.2800,69.7100,69.8880,5876688
2022-12-08 13:00:00,70.4700,70.5500,69.6600,70.0757,6152726
2022-12-08 12:00:00,70.5999,70.7500,70.0600,70.4700,6290686
2022-12-08 11:00:00,69.9500,71.2250,69.9500,70.5900,12121508
2022-12-08 10:00:00,70.5801,70.7200,69.0000,69.9400,8335802
2022-12-08 09:00:00,70.1000,70.8500,69.5700,70.6000,634151
2022-12-08 08:00:00,70.1200,70.4900,69.8500,70.4200,49294
2022-12-08 07:00:00,70.1300,70.3900,70.0600,70.2500,18184
2022-12-08 06:00:00,70.3900,70.4400,69.9800,70.2800,10846
2022-12-08 05:00:00,70.2100,70.4800,70.2100,70.3200,6481
2022-12-07 20:00:00,70.0900,70.1000,69.9400,69.9500,31734
2022-12-07 19:00:00,70.1300,70.1800,70.0600,70.1000,9047
2022-12-07 18:00:00,70.1300,70.1800,70.0600,70.1300,3963
2022-12-07 17:00:00,70.1400,70.2800,70.0100,70.1900,980268
2022-12-07 16:00:00,70.0200,70.4200,69.9330,70.1400,7260636
2022-12-07 15:00:00,70.0200,70.4400,69.7700,70.0260,6130046
2022-12-07 14:00:00,70.7650,71.0800,69.9400,70.0337,6084273
2022-12-07 13:00:00,70.7650,70.8700,70.2500,70.7700,5199152
2022-12-07 12:00:00,70.5600,71.1300,69.8500,70.7700,9042446
2022-12-07 11:00:00,69.5700,71.0800,69.4200,70.5500,12378449
2022-12-07 10:00:00,69.6000,71.3700,69.2300,69.5707,10279272
2022-12-07 09:00:00,69.2600,70.1300,69.0000,69.6200,163421
2022-12-07 08:00:00,69.6200,69.7000,69.0000,69.1400,61645
2022-12-07 07:00:00,69.7000,69.8400,69.4700,69.4700,13262
2022-12-07 06:00:00,69.6500,69.8400,69.4000,69.6900,19160
2022-12-07 05:00:00,70.3000,70.3000,69.5100,69.7000,10609
2022-12-06 20:00:00,70.3500,70.4000,70.1400,70.2800,49372
2022-12-06 19:00:00,70.3700,70.4300,70.3100,70.3100,49613
2022-12-06 18:00:00,70.3500,70.3900,70.3100,70.3700,26765
2022-12-06 17:00:00,70.2700,70.4500,70.2700,70.3300,578413
2022-12-06 16:00:00,69.8850,70.4000,69.4000,70.2900,11303427
2022-12-06 15:00:00,70.8200,70.9500,69.6501,69.8800,8030810
2022-12-06 14:00:00,70.8100,71.0600,70.6100,70.8250,5911217
2022-12-06 13:00:00,71.1400,71.2700,70.5100,70.8133,5815308
2022-12-06 12:00:00,71.1900,71.4700,70.9250,71.1400,8199491
2022-12-06 11:00:00,70.9701,71.4700,70.5900,71.2000,13288239
2022-12-06 10:00:00,73.6750,73.7700,70.9400,70.9750,9202147
2022-12-06 09:00:00,73.7392,73.9200,73.0900,73.6800,75544
2022-12-06 08:00:00,73.6800,73.9100,73.6800,73.7800,26528
2022-12-06 07:00:00,73.6100,73.6900,73.6100,73.6900,2281
2022-12-06 06:00:00,73.6500,73.7400,73.5000,73.6100,5060
2022-12-06 05:00:00,73.7200,73.7700,73.5000,73.6200,11207
2022-12-05 20:00:00,73.6300,73.7500,73.5600,73.5701,33444
2022-12-05 19:00:00,73.5900,73.6700,73.5500,73.6600,17828
2022-12-05 18:00:00,73.6000,73.6400,73.5500,73.5900,19276
2022-12-05 17:00:00,73.6200,73.6400,73.4600,73.6100,1098637
2022-12-05 16:00:00,73.1350,73.6900,73.0100,73.6400,7059305
2022-12-05 15:00:00,73.1300,73.5799,72.8200,73.1350,5695559
2022-12-05 14:00:00,73.7600,74.0700,73.1200,73.1400,5011392
2022-12-05 13:00:00,74.0400,74.4350,73.7600,73.7700,4872912
2022-12-05 12:00:00,74.5100,74.6900,73.8199,74.0501,6229621
2022-12-05 11:00:00,74.7000,74.7300,73.6600,74.5050,8663900
2022-12-05 10:00:00,74.5543,75.1700,74.1100,74.6750,6332180
2022-12-05 09:00:00,74.8699,75.4800,74.3000,74.5000,102759
2022-12-05 08:00:00,74.8400,74.9500,74.6000,74.7300,22616
2022-12-05 07:00:00,74.6300,74.7600,74.6300,74.7600,3358
2022-12-05 06:00:00,74.6200,74.7200,74.5500,74.6000,7890
2022-12-05 05:00:00,75.5000,75.5000,74.5000,74.6000,14179
2022-12-02 20:00:00,75.0600,75.0600,74.9599,74.9600,34795
2022-12-02 19:00:00,75.0400,75.0900,74.9900,75.0501,18403
2022-12-02 18:00:00,74.9700,75.0500,74.9600,75.0200,68166
2022-12-02 17:00:00,74.9800,75.3400,74.8800,74.9600,497738
2022-12-02 16:00:00,75.0500,75.8000,74.8600,75.0000,13269783
2022-12-02 15:00:00,74.5400,75.0900,74.2300,75.0500,5732111
2022-12-02 14:00:00,74.3100,74.7200,73.6500,74.5400,7250356
2022-12-02 13:00:00,75.0700,75.2300,74.1700,74.3150,7068704
2022-12-02 12:00:00,74.9500,75.4950,74.7000,75.0600,7294256
2022-12-02 11:00:00,75.1850,75.8300,74.7300,74.9550,11079487
2022-12-02 10:00:00,74.8399,76.2800,74.3401,75.1900,9151124
2022-12-02 09:00:00,76.9100,77.1300,74.4100,74.8300,1398943
2022-12-02 08:00:00,76.9000,77.0700,76.8600,77.0300,20200
2022-12-02 07:00:00,77.0100,77.0100,76.8500,76.9000,3585
2022-12-02 06:00:00,76.8500,77.0000,76.8300,77.0000,7876
2022-12-02 05:00:00,76.9200,77.0000,76.6700,76.6900,3848
2022-12-01 20:00:00,76.7600,76.7800,76.5300,76.6000,38955
2022-12-01 19:00:00,76.6000,76.7900,76.6000,76.7600,23026
2022-12-01 18:00:00,76.5100,76.6800,76.3800,76.6100,90617
2022-12-01 17:00:00,77.4800,77.6400,76.3300,76.5600,2419050
2022-12-01 16:00:00,77.4644,77.7399,77.3213,77.5000,7654550
2022-12-01 15:00:00,76.9600,77.4900,76.8000,77.4625,4627943
2022-12-01 14:00:00,76.7650,77.2000,76.6597,76.9700,5293339
2022-12-01 13:00:00,77.0200,77.2400,76.4600,76.7600,5074120
2022-12-01 12:00:00,77.5350,77.7500,76.7100,77.0100,7928289
2022-12-01 11:00:00,78.5500,79.1000,76.4400,77.5400,13476729
2022-12-01 10:00:00,78.4200,79.2300,77.5601,78.5400,10212654
2022-12-01 09:00:00,77.6400,78.8500,77.4700,78.4699,346943
2022-12-01 08:00:00,77.4700,78.0800,77.4700,78.0100,65283
2022-12-01 07:00:00,77.2600,77.4500,77.2600,77.4300,7360
2022-12-01 06:00:00,77.2000,77.3500,77.2000,77.2000,5495
2022-12-01 05:00:00,78.0900,78.0900,77.0100,77.2600,13341
2022-11-30 20:00:00,78.0500,78.1000,77.8600,78.0900,46806
2022-11-30 19:00:00,78.1300,78.1500,77.8500,78.0500,54118
2022-11-30 18:00:00,78.1800,78.2000,77.6300,78.1272,215757
2022-11-30 17:00:00,77.6300,78.2000,77.3500,78.1300,4172906
2022-11-30 16:00:00,76.4600,77.7000,76.3750,77.6600,16913308
2022-11-30 15:00:00,74.8300,76.9200,74.8300,76.4600,16783089
2022-11-30 14:00:00,73.0549,74.9600,72.8200,74.8663,11305001
2022-11-30 13:00:00,73.6300,73.6800,72.8200,73.0500,5072755
2022-11-30 12:00:00,73.4100,73.8600,73.3300,73.6200,6105203
2022-11-30 11:00:00,73.2100,73.9900,72.8131,73.4100,9334278
2022-11-30 10:00:00,73.1500,74.9900,72.9400,73.2008,10110476
2022-11-30 09:00:00,73.7500,73.8700,73.0100,73.0100,164069
2022-11-30 08:00:00,73.8200,73.8300,73.5800,73.6100,23695
2022-11-30 07:00:00,73.7300,73.8500,73.7300,73.8500,1956
2022-11-30 05:00:00,73.5600,73.7100,73.5600,73.6800,8617
2022-11-29 20:00:00,73.1200,73.3000,73.1100,73.2000,23254
2022-11-29 19:00:00,73.1000,73.1800,73.0100,73.1400,20061
2022-11-29 18:00:00,73.3400,73.3400,73.0100,73.1100,33878
2022-11-29 17:00:00,73.3900,73.4400,73.2000,73.3600,885570
2022-11-29 16:00:00,73.6700,73.7700,73.2200,73.4000,7202477
2022-11-29 15:00:00,73.7750,73.9950,73.4150,73.6800,4137613
2022-11-29 14:00:00,73.5150,73.8900,73.3000,73.7700,5501250
2022-11-29 13:00:00,73.4300,73.6600,73.2600,73.5159,4640603
2022-11-29 12:00:00,74.0000,74.0300,72.7800,73.4302,8477386
2022-11-29 11:00:00,73.6950,74.4899,73.5400,74.0100,10898208
2022-11-29 10:00:00,73.9200,74.1000,72.8900,73.6900,8131628
2022-11-29 09:00:00,73.7398,73.9800,73.3720,73.9800,376630
2022-11-29 08:00:00,73.6200,73.8500,73.5700,73.8200,29502
2022-11-29 07:00:00,73.7100,73.8000,73.6300,73.8000,2511
2022-11-29 06:00:00,73.7100,73.8100,73.6000,73.8000,5552
2022-11-29 05:00:00,73.7200,73.9800,73.6400,73.7100,11622
2022-11-28 20:00:00,73.0000,73.2300,73.0000,73.2300,47775
2022-11-28 19:00:00,72.9100,73.0800,72.9100,73.0200,33111
2022-11-28 18:00:00,73.1600,73.1600,72.8800,72.9300,54530
2022-11-28 17:00:00,73.1900,73.2500,73.0200,73.1100,485080
2022-11-28 16:00:00,72.8700,73.3650,72.5700,73.2000,7460837
2022-11-28 15:00:00,73.2400,73.3092,72.8100,72.8650,4853150
2022-11-28 14:00:00,73.4000,73.8992,73.1700,73.2401,4284103
2022-11-28 13:00:00,74.0700,74.2700,73.3100,73.4100,5171991
2022-11-28 12:00:00,73.9200,74.2600,73.8909,74.0700,4549724
2022-11-28 11:00:00,75.2400,75.3900,73.8700,73.9209,8143921
2022-11-28 10:00:00,74.1800,75.4699,73.3400,75.2450,7598243
2022-11-28 09:00:00,74.3250,74.4200,73.8100,74.1800,141999
2022-11-28 08:00:00,74.3900,74.4000,74.1600,74.1900,38433
2022-11-28 07:00:00,74.1000,74.3100,74.0500,74.3100,7120
2022-11-28 06:00:00,73.9200,74.1500,73.9100,74.0600,4197
2022-11-28 05:00:00,74.5100,74.5100,74.0000,74.0000,14752
2022-11-25 17:00:00,75.0600,75.1400,75.0000,75.0000,44258
2022-11-25 14:00:00,75.1400,75.1400,75.1400,75.1400,733538
2022-11-25 13:00:00,75.4600,75.4600,75.1200,75.1500,4801485
2022-11-25 12:00:00,75.4122,75.6400,75.2100,75.4700,4037124
2022-11-25 11:00:00,75.7200,76.0393,75.1705,75.4200,7545740
2022-11-25 10:00:00,76.1600,76.2700,74.7495,75.7200,7994120
2022-11-25 09:00:00,76.6101,76.9300,76.0700,76.1800,233213
2022-11-25 08:00:00,76.6600,76.9000,76.4800,76.4800,65055
2022-11-25 07:00:00,76.6500,76.6500,76.4700,76.5900,9479
2022-11-25 06:00:00,76.4600,76.7300,76.4400,76.6500,6395
2022-11-25 05:00:00,77.0800,77.0800,75.8500,76.4500,14177
2022-11-23 20:00:00,76.6100,76.7700,76.6100,76.6400,51266
2022-11-23 19:00:00,76.6000,76.6900,76.5800,76.6800,31651
2022-11-23 18:00:00,76.4999,76.6300,76.4600,76.6100,38079
2022-11-23 17:00:00,76.4000,76.5200,76.3500,76.4600,1298333
2022-11-23 16:00:00,76.1750,76.6789,75.8000,76.3800,10698714
2022-11-23 15:00:00,76.3400,77.1450,75.9000,76.1700,11394707
2022-11-23 14:00:00,75.9400,76.5800,75.8100,76.3200,5293610
2022-11-23 13:00:00,75.8300,76.4900,75.7800,75.9400,8572373
2022-11-23 12:00:00,77.3800,77.5990,75.6200,75.8383,13521147
2022-11-23 11:00:00,77.5000,78.2200,77.1500,77.3883,14284538
2022-11-23 10:00:00,75.5000,77.8500,75.3000,77.4988,14257787
2022-11-23 09:00:00,75.8604,76.0800,75.0000,75.5000,245963
2022-11-23 08:00:00,75.8700,76.0700,75.8400,75.9600,66585
2022-11-23 07:00:00,75.9300,76.0000,75.7900,76.0000,13077
2022-11-23 06:00:00,75.9500,76.0800,75.7100,75.9000,20447
2022-11-23 05:00:00,75.4500,76.4100,75.4000,75.6100,21155
2022-11-22 20:00:00,75.5000,75.6900,75.4500,75.6300,42745
2022-11-22 19:00:00,75.3900,75.5500,75.3600,75.5200,40486
2022-11-22 18:00:00,75.3100,75.4200,75.3100,75.3800,46017
2022-11-22 17:00:00,75.2500,75.3300,75.2000,75.3200,862768
2022-11-22 16:00:00,74.5167,75.3300,74.4800,75.2500,9137031
2022-11-22 15:00:00,74.2700,74.5400,74.1400,74.5100,5729250
2022-11-22 14:00:00,73.8700,74.2800,73.7800,74.2600,4302245
2022-11-22 13:00:00,73.9700,74.1700,73.8400,73.8650,4561264
2022-11-22 12:00:00,73.8080,74.1300,73.3800,73.9800,8041319
2022-11-22 11:00:00,73.1700,73.8800,73.0300,73.8009,11793629
2022-11-22 10:00:00,73.1300,73.1800,72.1091,73.1800,7978668
2022-11-22 09:00:00,72.3500,73.2500,72.0415,73.1000,206736
2022-11-22 08:00:00,72.1800,72.5800,72.1200,72.4600,20798
2022-11-22 07:00:00,72.1100,72.1100,72.0000,72.0500,5497
2022-11-22 06:00:00,72.4000,72.4000,72.1600,72.2900,5606
2022-11-22 05:00:00,72.1600,72.4200,71.9300,72.3700,29313
2022-11-21 20:00:00,72.4000,72.6200,72.4000,72.5100,17564
2022-11-21 19:00:00,72.3900,72.4500,72.3400,72.4000,9148
2022-11-21 18:00:00,72.4000,72.4300,72.3201,72.3999,9760
2022-11-21 17:00:00,72.4600,72.5500,72.3000,72.3984,1369663
2022-11-21 16:00:00,72.3000,72.7800,72.2400,72.4800,7962907
2022-11-21 15:00:00,72.2000,72.4550,71.9710,72.3110,3744075
2022-11-21 14:00:00,71.9400,72.6700,71.9300,72.1900,5565156
2022-11-21 13:00:00,72.1050,72.5006,71.9200,71.9500,4866466
2022-11-21 12:00:00,72.1100,72.6000,71.9300,72.1010,7927252
2022-11-21 11:00:00,72.6200,72.6900,71.5700,72.1100,9653103
2022-11-21 10:00:00,72.8600,73.1800,71.9000,72.6100,8540530
2022-11-21 09:00:00,72.5699,73.7530,72.2500,72.8400,113093
2022-11-21 08:00:00,72.6900,72.7500,72.2600,72.4500,52361
2022-11-21 07:00:00,72.6200,72.7500,72.5000,72.7500,9849
2022-11-21 06:00:00,72.7900,72.7900,72.4500,72.6000,8432
2022-11-21 05:00:00,73.3500,73.3500,72.4100,72.7000,21454
2022-11-18 20:00:00,73.6200,73.6500,73.4800,73.5800,18759
2022-11-18 19:00:00,73.4700,73.6700,73.4001,73.5300,12802
2022-11-18 18:00:00,73.5400,73.5700,73.4800,73.5000,40194
2022-11-18 17:00:00,73.6000,73.7500,73.4900,73.5200,551976
2022-11-18 16:00:00,73.3001,73.9200,73.2909,73.5900,10542983
2022-11-18 15:00:00,73.0600,73.4800,72.9600,73.3000,9544274
2022-11-18 14:00:00,72.3600,73.2000,72.3400,73.0650,7371833
2022-11-18 13:00:00,72.7300,72.8200,72.1800,72.3500,7440621
2022-11-18 12:00:00,72.9100,73.4000,72.4200,72.7200,9579877
2022-11-18 11:00:00,73.7800,73.8200,72.7700,72.9050,14130835
2022-11-18 10:00:00,75.6700,75.7800,73.5450,73.7800,11098105
2022-11-18 09:00:00,75.0000,75.8700,74.2100,75.7200,294272
2022-11-18 08:00:00,75.0700,75.8800,74.9900,75.5100,106601
2022-11-18 07:00:00,75.1500,75.1600,75.0100,75.0100,6764
2022-11-18 06:00:00,74.6900,75.1500,74.5900,75.0000,19485
2022-11-18 05:00:00,74.4000,74.8900,74.3200,74.6100,15689
2022-11-17 20:00:00,74.4500,74.8000,74.2700,74.6000,81148
2022-11-17 19:00:00,74.4600,74.5400,74.3500,74.4500,53744
2022-11-17 18:00:00,74.3500,74.4800,74.1800,74.4800,60917
2022-11-17 17:00:00,73.9000,74.3900,73.8000,74.3895,1563277
2022-11-17 16:00:00,73.5600,73.9400,73.1200,73.9290,9575580
