time,PLUS_DI
2022-12-13 17:00,21.4984
2022-12-13 16:00,21.7577
2022-12-13 15:00,23.6593
2022-12-13 14:00,25.2195
2022-12-13 13:00,26.5813
2022-12-13 12:00,29.4721
2022-12-13 11:00,32.9456
2022-12-13 10:00,40.6710
2022-12-13 09:00,47.3984
2022-12-13 08:00,25.2409
2022-12-13 07:00,27.1264
2022-12-13 06:00,27.8068
2022-12-13 05:00,26.7569
2022-12-12 20:00,21.8060
2022-12-12 19:00,21.4230
2022-12-12 18:00,20.8284
2022-12-12 17:00,20.6454
2022-12-12 16:00,23.4921
2022-12-12 15:00,19.2469
2022-12-12 14:00,21.3254
2022-12-12 13:00,23.3112
2022-12-12 12:00,20.5413
2022-12-12 11:00,11.0956
2022-12-12 10:00,12.1774
2022-12-12 09:00,14.8809
2022-12-12 08:00,15.7892
2022-12-12 07:00,14.9789
2022-12-12 06:00,14.5600
2022-12-12 05:00,14.8302
2022-12-09 20:00,12.0773
2022-12-09 19:00,10.7319
2022-12-09 18:00,10.8976
2022-12-09 17:00,11.1724
2022-12-09 16:00,11.7392
2022-12-09 15:00,13.1117
2022-12-09 14:00,13.6788
2022-12-09 13:00,14.4318
2022-12-09 12:00,15.5067
2022-12-09 11:00,14.3523
2022-12-09 10:00,14.2170
2022-12-09 09:00,16.6760
2022-12-09 08:00,20.6041
2022-12-09 07:00,18.2975
2022-12-09 06:00,18.4917
2022-12-09 05:00,17.8446
2022-12-08 20:00,15.8184
2022-12-08 19:00,16.2030
2022-12-08 18:00,16.4147
2022-12-08 17:00,16.8230
2022-12-08 16:00,15.6732
2022-12-08 15:00,11.4924
2022-12-08 14:00,12.3122
2022-12-08 13:00,13.0124
2022-12-08 12:00,14.1818
2022-12-08 11:00,15.1627
2022-12-08 10:00,11.8834
2022-12-08 09:00,14.2978
2022-12-08 08:00,12.0394
2022-12-08 07:00,13.0273
2022-12-08 06:00,13.5600
2022-12-08 05:00,14.3179
2022-12-07 20:00,10.6686
2022-12-07 19:00,10.8622
2022-12-07 18:00,11.0013
2022-12-07 17:00,11.1448
2022-12-07 16:00,11.4325
2022-12-07 15:00,11.9491
2022-12-07 14:00,12.6812
2022-12-07 13:00,14.0401
2022-12-07 12:00,14.8434
2022-12-07 11:00,16.1909
2022-12-07 10:00,19.0115
2022-12-07 09:00,8.7533
2022-12-07 08:00,4.4064
2022-12-07 07:00,4.8175
2022-12-07 06:00,5.0487
2022-12-07 05:00,5.3312
2022-12-06 20:00,5.8798
2022-12-06 19:00,6.0707
2022-12-06 18:00,5.6860
2022-12-06 17:00,5.7361
2022-12-06 16:00,5.3227
2022-12-06 15:00,5.8929
2022-12-06 14:00,6.7680
2022-12-06 13:00,7.1073
2022-12-06 12:00,7.7138
2022-12-06 11:00,8.1785
2022-12-06 10:00,8.9906
2022-12-06 09:00,12.7799
2022-12-06 08:00,14.4371
2022-12-06 07:00,11.6337
2022-12-06 06:00,11.7649
2022-12-06 05:00,12.1464
2022-12-05 20:00,12.5722
2022-12-05 19:00,11.8798
2022-12-05 18:00,11.6968
2022-12-05 17:00,11.8115
2022-12-05 16:00,12.0306
2022-12-05 15:00,11.7411
2022-12-05 14:00,12.6549
2022-12-05 13:00,13.9119
2022-12-05 12:00,14.8875
2022-12-05 11:00,16.2517
2022-12-05 10:00,18.1510
2022-12-05 09:00,20.3374
2022-12-05 08:00,16.8419
2022-12-05 07:00,15.3154
2022-12-05 06:00,15.1448
2022-12-05 05:00,15.4126
2022-12-02 20:00,17.0604
2022-12-02 19:00,17.2316
2022-12-02 18:00,17.0176
2022-12-02 17:00,17.1523
2022-12-02 16:00,17.8219
2022-12-02 15:00,13.2051
2022-12-02 14:00,11.0308
2022-12-02 13:00,12.0456
2022-12-02 12:00,13.1592
2022-12-02 11:00,14.0647
2022-12-02 10:00,15.4288
2022-12-02 09:00,18.3421
2022-12-02 08:00,24.3211
2022-12-02 07:00,24.2194
2022-12-02 06:00,24.5288
2022-12-02 05:00,25.3131
2022-12-01 20:00,24.1305
2022-12-01 19:00,24.7016
2022-12-01 18:00,24.1378
2022-12-01 17:00,24.7542
2022-12-01 16:00,27.6136
2022-12-01 15:00,26.4749
2022-12-01 14:00,25.5814
2022-12-01 13:00,26.6965
2022-12-01 12:00,28.3531
2022-12-01 11:00,30.7128
2022-12-01 10:00,38.2791
2022-12-01 09:00,40.8823
2022-12-01 08:00,38.6795
2022-12-01 07:00,34.6576
2022-12-01 06:00,34.5225
2022-12-01 05:00,35.0158
2022-11-30 20:00,38.7143
2022-11-30 19:00,39.5769
2022-11-30 18:00,40.6276
2022-11-30 17:00,42.6241
2022-11-30 16:00,41.4413
2022-11-30 15:00,39.3818
2022-11-30 14:00,27.9950
2022-11-30 13:00,20.0890
2022-11-30 12:00,22.1420
2022-11-30 11:00,23.5174
2022-11-30 10:00,26.9720
2022-11-30 09:00,18.3514
2022-11-30 08:00,20.8870
2022-11-30 07:00,21.7637
2022-11-30 05:00,20.2395
2022-11-29 20:00,15.7064
2022-11-29 19:00,14.4362
2022-11-29 18:00,14.7646
2022-11-29 17:00,15.4358
2022-11-29 16:00,15.8959
2022-11-29 15:00,16.9725
2022-11-29 14:00,16.8922
2022-11-29 13:00,15.3034
2022-11-29 12:00,16.0291
2022-11-29 11:00,18.5870
2022-11-29 10:00,15.7371
2022-11-29 09:00,18.5162
2022-11-29 08:00,20.1790
2022-11-29 07:00,20.9848
2022-11-29 06:00,21.4681
2022-11-29 05:00,22.0507
2022-11-28 20:00,14.3420
2022-11-28 19:00,12.8678
2022-11-28 18:00,13.1289
2022-11-28 17:00,13.5494
2022-11-28 16:00,13.8887
2022-11-28 15:00,15.1025
2022-11-28 14:00,15.9135
2022-11-28 13:00,17.1636
2022-11-28 12:00,18.9869
2022-11-28 11:00,19.7354
2022-11-28 10:00,23.2385
2022-11-28 09:00,15.4135
2022-11-28 08:00,16.7514
2022-11-28 07:00,16.0719
2022-11-28 06:00,14.5229
2022-11-28 05:00,14.9597
2022-11-25 17:00,16.9301
2022-11-25 14:00,17.2250
2022-11-25 13:00,17.2449
2022-11-25 12:00,17.9186
2022-11-25 11:00,18.7544
2022-11-25 10:00,20.5530
2022-11-25 09:00,24.3476
2022-11-25 08:00,26.9620
2022-11-25 07:00,25.2953
2022-11-25 06:00,25.8213
2022-11-25 05:00,26.6503
2022-11-23 20:00,30.5082
2022-11-23 19:00,30.1613
2022-11-23 18:00,29.8811
2022-11-23 17:00,29.2971
2022-11-23 16:00,29.7605
2022-11-23 15:00,32.2059
2022-11-23 14:00,30.6093
2022-11-23 13:00,32.0246
2022-11-23 12:00,34.2159
2022-11-23 11:00,41.5798
2022-11-23 10:00,42.4278
2022-11-23 09:00,32.5444
2022-11-23 08:00,38.0212
2022-11-23 07:00,38.2824
2022-11-23 06:00,39.4333
2022-11-23 05:00,42.0612
2022-11-22 20:00,37.5786
2022-11-22 19:00,36.8516
2022-11-22 18:00,36.0172
2022-11-22 17:00,35.3570
2022-11-22 16:00,35.9253
2022-11-22 15:00,29.7601
2022-11-22 14:00,28.0125
2022-11-22 13:00,28.3797
2022-11-22 12:00,29.0120
2022-11-22 11:00,28.6256
2022-11-22 10:00,23.0452
2022-11-22 09:00,26.2328
2022-11-22 08:00,21.2817
2022-11-22 07:00,16.2843
2022-11-22 06:00,16.9218
2022-11-22 05:00,17.4467
2022-11-21 20:00,18.7519
2022-11-21 19:00,17.1681
2022-11-21 18:00,17.1553
2022-11-21 17:00,17.3602
2022-11-21 16:00,17.8096
2022-11-21 15:00,15.4888
2022-11-21 14:00,16.2285
2022-11-21 13:00,15.7439
2022-11-21 12:00,16.6248
2022-11-21 11:00,17.6853
2022-11-21 10:00,19.6287
2022-11-21 09:00,22.2200
2022-11-21 08:00,14.7354
2022-11-21 07:00,15.5256
2022-11-21 06:00,15.9304
2022-11-21 05:00,16.4728
2022-11-18 20:00,18.4835
2022-11-18 19:00,18.7930
2022-11-18 18:00,18.3309
2022-11-18 17:00,18.4757
2022-11-18 16:00,18.8757
2022-11-18 15:00,16.2649
2022-11-18 14:00,14.7299
2022-11-18 13:00,12.7586
2022-11-18 12:00,13.3773
2022-11-18 11:00,14.3678
2022-11-18 10:00,15.5105
2022-11-18 09:00,18.4034
2022-11-18 08:00,21.1202
2022-11-18 07:00,16.3783
2022-11-18 06:00,16.5142
2022-11-18 05:00,15.1501
2022-11-17 20:00,15.1213
2022-11-17 19:00,13.7482
2022-11-17 18:00,13.5047
2022-11-17 17:00,13.1677
2022-11-17 16:00,10.7225
2022-11-17 15:00,11.2870
2022-11-17 14:00,11.9268
2022-11-17 13:00,11.8772
2022-11-17 12:00,12.3945
2022-11-17 11:00,10.9483
2022-11-17 10:00,11.1173
2022-11-17 09:00,13.9292
2022-11-17 08:00,17.1351
2022-11-17 07:00,16.5592
2022-11-17 06:00,17.2107
2022-11-17 05:00,18.2226
2022-11-16 20:00,16.1376
2022-11-16 19:00,14.5112
2022-11-16 18:00,14.8141
2022-11-16 17:00,15.3702
2022-11-16 16:00,11.3708
2022-11-16 15:00,12.3058
2022-11-16 14:00,12.8322
2022-11-16 13:00,13.5160
2022-11-16 12:00,14.2459
2022-11-16 11:00,15.5165
2022-11-16 10:00,17.0488
2022-11-16 09:00,19.6633
2022-11-16 08:00,22.9660
2022-11-16 07:00,24.3753
2022-11-16 06:00,25.4636
2022-11-16 05:00,26.3055
2022-11-15 20:00,23.0984
2022-11-15 19:00,23.7902
2022-11-15 18:00,24.5762
2022-11-15 17:00,24.8413
2022-11-15 16:00,25.4793
2022-11-15 15:00,26.5058
2022-11-15 14:00,28.8124
2022-11-15 13:00,32.9388
2022-11-15 12:00,33.4363
2022-11-15 11:00,35.5562
2022-11-15 10:00,33.0198
2022-11-15 09:00,33.6939
2022-11-15 08:00,30.0242
2022-11-15 07:00,26.9897
2022-11-15 06:00,27.5774
2022-11-15 05:00,26.6161
2022-11-14 20:00,20.6620
2022-11-14 19:00,20.6453
2022-11-14 18:00,21.2104
2022-11-14 17:00,21.5881
2022-11-14 16:00,22.2003
2022-11-14 15:00,24.5511
2022-11-14 14:00,25.1872
2022-11-14 13:00,25.8266
2022-11-14 12:00,27.3553
2022-11-14 11:00,27.1370
2022-11-14 10:00,30.4086
2022-11-14 09:00,33.7956
2022-11-14 08:00,41.9638
2022-11-14 07:00,41.8009
2022-11-14 06:00,43.5488
2022-11-14 05:00,45.6217
2022-11-11 20:00,35.6098
2022-11-11 19:00,36.1072
2022-11-11 18:00,36.0163
2022-11-11 17:00,36.5811
2022-11-11 16:00,38.0386
2022-11-11 15:00,41.2763
2022-11-11 14:00,41.5763
2022-11-11 13:00,39.4488
2022-11-11 12:00,39.4064
2022-11-11 11:00,39.8974
2022-11-11 10:00,35.4332
2022-11-11 09:00,42.1593
2022-11-11 08:00,48.2236
2022-11-11 07:00,47.5233
2022-11-11 06:00,48.9803
2022-11-11 05:00,51.6452
2022-11-10 20:00,46.5593
2022-11-10 19:00,45.8420
2022-11-10 18:00,46.7786
2022-11-10 17:00,46.3860
2022-11-10 16:00,48.4495
2022-11-10 15:00,47.6170
2022-11-10 14:00,47.4522
2022-11-10 13:00,48.6735
2022-11-10 12:00,52.0662
2022-11-10 11:00,53.7782
2022-11-10 10:00,50.4433
2022-11-10 09:00,37.7330
2022-11-10 08:00,10.5588
2022-11-10 07:00,11.2555
2022-11-10 06:00,11.5006
2022-11-10 05:00,11.7683
2022-11-09 20:00,9.6325
2022-11-09 19:00,9.8355
2022-11-09 18:00,9.9765
2022-11-09 17:00,10.0901
2022-11-09 16:00,10.3082
2022-11-09 15:00,10.7496
2022-11-09 14:00,11.3619
2022-11-09 13:00,12.6544
2022-11-09 12:00,13.5149
2022-11-09 11:00,14.3306
2022-11-09 10:00,15.9197
2022-11-09 09:00,19.0930
2022-11-09 08:00,22.1745
2022-11-09 07:00,23.1018
2022-11-09 06:00,21.2298
2022-11-09 05:00,22.0336
2022-11-08 20:00,24.7707
2022-11-08 19:00,22.6106
2022-11-08 18:00,22.0385
2022-11-08 17:00,21.8479
2022-11-08 16:00,22.5053
2022-11-08 15:00,18.6278
2022-11-08 14:00,20.8404
2022-11-08 13:00,24.0213
2022-11-08 12:00,25.4048
2022-11-08 11:00,24.9908
2022-11-08 10:00,27.0621
2022-11-08 09:00,32.1474
2022-11-08 08:00,31.3247
2022-11-08 07:00,32.5006
2022-11-08 06:00,30.0152
2022-11-08 05:00,27.8858
2022-11-07 20:00,28.3257
2022-11-07 19:00,26.2184
2022-11-07 18:00,26.3671
2022-11-07 17:00,26.6282
2022-11-07 16:00,27.3319
2022-11-07 15:00,23.8525
2022-11-07 14:00,19.2531
2022-11-07 13:00,18.6897
2022-11-07 12:00,19.4616
2022-11-07 11:00,20.9119
2022-11-07 10:00,23.3872
2022-11-07 09:00,22.2338
2022-11-07 08:00,25.3948
2022-11-07 07:00,25.4348
2022-11-07 06:00,25.3707
2022-11-07 05:00,24.7327
2022-11-04 20:00,21.6168
2022-11-04 19:00,21.8650
2022-11-04 18:00,22.0459
2022-11-04 17:00,22.5304
2022-11-04 16:00,22.7224
2022-11-04 15:00,19.1743
2022-11-04 14:00,20.5074
2022-11-04 13:00,21.5819
2022-11-04 12:00,23.4551
2022-11-04 11:00,25.8118
2022-11-04 10:00,28.8913
2022-11-04 09:00,25.2486
2022-11-04 08:00,28.4104
2022-11-04 07:00,28.9030
2022-11-04 06:00,29.5222
2022-11-04 05:00,30.6720
2022-11-03 20:00,23.5636
2022-11-03 19:00,23.1523
2022-11-03 18:00,23.5563
2022-11-03 17:00,23.1320
2022-11-03 16:00,23.7448
2022-11-03 15:00,27.4798
2022-11-03 14:00,28.4772
2022-11-03 13:00,29.7644
2022-11-03 12:00,31.4738
2022-11-03 11:00,32.6995
2022-11-03 10:00,20.9985
2022-11-03 09:00,21.2538
2022-11-03 08:00,18.6502
2022-11-03 07:00,19.7833
2022-11-03 06:00,20.5169
2022-11-03 05:00,20.9497
2022-11-02 20:00,19.2366
2022-11-02 19:00,19.6218
2022-11-02 18:00,19.8993
2022-11-02 17:00,20.1898
2022-11-02 16:00,20.8914
2022-11-02 15:00,23.9879
2022-11-02 14:00,17.9740
2022-11-02 13:00,18.8108
2022-11-02 12:00,20.0586
2022-11-02 11:00,20.9696
2022-11-02 10:00,23.8375
2022-11-02 09:00,28.4574
2022-11-02 08:00,29.8044
2022-11-02 07:00,24.4803
2022-11-02 06:00,25.1106
2022-11-02 05:00,26.1460
2022-11-01 20:00,24.6461
2022-11-01 19:00,24.9825
2022-11-01 18:00,25.9340
2022-11-01 17:00,14.1508
2022-11-01 16:00,21.2876
2022-11-01 15:00,23.3154
2022-11-01 14:00,24.5760
2022-11-01 13:00,25.8472
2022-11-01 12:00,24.0572
2022-11-01 11:00,26.2610
2022-11-01 10:00,32.2759
2022-11-01 09:00,29.5572
2022-11-01 08:00,27.8504
2022-11-01 07:00,28.5240
2022-11-01 06:00,27.4884
2022-11-01 05:00,28.4277
2022-10-31 20:00,22.4400
2022-10-31 19:00,21.1990
2022-10-31 18:00,21.4462
2022-10-31 17:00,21.8124
2022-10-31 16:00,22.1638
2022-10-31 15:00,23.0144
2022-10-31 14:00,23.9704
2022-10-31 13:00,23.4329
2022-10-31 12:00,24.2301
2022-10-31 11:00,26.1036
2022-10-31 10:00,29.3135
2022-10-31 09:00,34.8531
2022-10-31 08:00,31.7467
2022-10-31 07:00,33.4987
2022-10-31 06:00,36.3628
2022-10-31 05:00,37.5851
2022-10-28 20:00,43.3566
2022-10-28 19:00,42.2427
