time,MINUS_DI
2022-11-14 10:00,14.0518
2022-11-14 09:00,12.7801
2022-11-11 17:00,14.2581
2022-11-11 16:00,14.4803
2022-11-11 15:00,15.0803
2022-11-11 14:00,14.9510
2022-11-11 13:00,15.6502
2022-11-11 12:00,16.2473
2022-11-11 11:00,17.0144
2022-11-11 10:00,20.2483
2022-11-11 09:00,21.9169
2022-11-11 08:00,28.7066
2022-11-10 20:00,25.5639
2022-11-10 18:00,25.5578
2022-11-10 17:00,26.3611
2022-11-10 16:00,26.5548
2022-11-10 15:00,28.0882
2022-11-10 14:00,25.3405
2022-11-10 13:00,22.3653
2022-11-10 12:00,23.4415
2022-11-10 11:00,24.9546
2022-11-10 10:00,27.3724
2022-11-10 09:00,30.4474
2022-11-10 08:00,25.2030
2022-11-10 06:00,28.0005
2022-11-09 17:00,28.4105
2022-11-09 16:00,27.2443
2022-11-09 15:00,28.5752
2022-11-09 14:00,25.8355
2022-11-09 13:00,26.5648
2022-11-09 12:00,28.5276
2022-11-09 11:00,28.9768
2022-11-09 10:00,31.1124
2022-11-09 09:00,33.7523
2022-11-09 05:00,29.7845
2022-11-08 17:00,37.7251
2022-11-08 16:00,30.8504
2022-11-08 15:00,32.3868
2022-11-08 14:00,32.4196
2022-11-08 13:00,30.6444
2022-11-08 12:00,31.8850
2022-11-08 11:00,34.0163
2022-11-08 10:00,37.4231
2022-11-08 09:00,40.0108
2022-11-08 08:00,35.2113
2022-11-07 19:00,32.1882
2022-11-07 18:00,30.9922
2022-11-07 17:00,32.5935
2022-11-07 16:00,32.5935
2022-11-07 15:00,33.8503
2022-11-07 14:00,34.9005
2022-11-07 13:00,36.5842
2022-11-07 12:00,37.1037
2022-11-07 11:00,36.6289
2022-11-07 10:00,37.7817
2022-11-07 09:00,34.6513
2022-11-07 05:00,24.0386
2022-11-04 18:00,25.4333
2022-11-04 17:00,31.8724
2022-11-04 16:00,18.0217
2022-11-04 15:00,17.7623
2022-11-04 14:00,18.3975
2022-11-04 13:00,19.3450
2022-11-04 12:00,16.7552
2022-11-04 11:00,18.3724
2022-11-04 10:00,21.4769
2022-11-04 09:00,26.5731
2022-11-04 08:00,27.9739
2022-11-03 20:00,30.6769
2022-11-03 16:00,30.6769
2022-11-03 15:00,32.3226
2022-11-03 14:00,33.6865
2022-11-03 13:00,34.6376
2022-11-03 12:00,36.1925
2022-11-03 11:00,37.9318
2022-11-03 10:00,42.7926
2022-11-03 09:00,28.9554
2022-11-03 05:00,27.4901
2022-11-02 18:00,31.9450
2022-11-02 17:00,31.9450
2022-11-02 16:00,32.2454
2022-11-02 15:00,30.1645
2022-11-02 14:00,34.5440
2022-11-02 13:00,32.1940
2022-11-02 12:00,33.1117
2022-11-02 11:00,34.9989
2022-11-02 10:00,33.8007
2022-11-01 18:00,24.8012
2022-11-01 17:00,27.0861
2022-11-01 16:00,20.6953
2022-11-01 15:00,20.3268
2022-11-01 14:00,21.3895
2022-11-01 13:00,22.4808
2022-11-01 12:00,24.3246
2022-11-01 11:00,26.7433
2022-11-01 10:00,28.6259
2022-11-01 09:00,26.7201
2022-11-01 08:00,27.9861
2022-10-31 20:00,28.9410
2022-10-31 17:00,29.2499
2022-10-31 16:00,29.3956
2022-10-31 15:00,30.7940
2022-10-31 14:00,32.7068
2022-10-31 13:00,36.6810
2022-10-31 12:00,36.5938
