time,MINUS_DI
2022-11-07 20:00,26.5108
2022-11-07 19:00,29.1274
2022-11-07 18:00,27.3479
2022-11-07 17:00,28.4751
2022-11-07 16:00,23.9281
2022-11-07 15:00,24.2390
2022-11-07 14:00,26.2572
2022-11-07 13:00,27.2494
2022-11-07 12:00,28.5868
2022-11-07 11:00,28.4188
2022-11-07 10:00,31.9148
2022-11-07 09:00,21.4818
2022-11-07 08:00,24.7350
2022-11-07 07:00,19.2452
2022-11-07 06:00,20.1204
2022-11-07 05:00,21.0075
2022-11-04 20:00,22.8809
2022-11-04 19:00,22.4294
2022-11-04 18:00,23.3666
2022-11-04 17:00,24.3098
2022-11-04 16:00,26.6397
2022-11-04 15:00,28.6425
2022-11-04 14:00,29.7764
2022-11-04 13:00,30.0187
2022-11-04 12:00,32.7621
2022-11-04 11:00,32.9245
2022-11-04 10:00,36.3204
2022-11-04 09:00,17.9083
2022-11-04 08:00,17.1344
2022-11-04 07:00,16.0809
2022-11-04 06:00,16.8325
2022-11-04 05:00,18.4322
2022-11-03 20:00,21.6108
2022-11-03 19:00,22.1364
2022-11-03 18:00,24.1202
2022-11-03 17:00,24.9508
2022-11-03 16:00,26.6554
2022-11-03 15:00,27.0849
2022-11-03 14:00,27.4964
2022-11-03 13:00,27.8898
2022-11-03 12:00,27.2194
2022-11-03 11:00,28.6692
2022-11-03 10:00,30.9666
2022-11-03 09:00,22.4653
2022-11-03 08:00,21.1520
2022-11-03 07:00,21.7573
2022-11-03 06:00,22.3512
2022-11-03 05:00,22.9324
2022-11-02 20:00,25.0496
2022-11-02 19:00,26.3399
2022-11-02 18:00,27.6630
2022-11-02 17:00,29.0165
2022-11-02 16:00,28.3551
2022-11-02 15:00,28.0707
2022-11-02 14:00,33.4034
2022-11-02 13:00,34.7157
2022-11-02 12:00,34.7680
2022-11-02 11:00,35.6872
2022-11-02 10:00,29.3442
2022-11-02 09:00,23.5591
2022-11-02 08:00,24.1525
2022-11-02 07:00,19.0095
2022-11-02 06:00,19.5350
2022-11-02 05:00,20.5921
2022-11-01 20:00,22.5774
2022-11-01 19:00,23.4782
2022-11-01 18:00,24.3815
2022-11-01 17:00,24.9764
2022-11-01 16:00,27.1275
2022-11-01 15:00,28.7710
2022-11-01 14:00,25.1241
2022-11-01 13:00,23.5949
2022-11-01 12:00,23.5276
2022-11-01 11:00,19.7178
2022-11-01 10:00,15.4467
2022-11-01 09:00,14.4928
2022-11-01 08:00,15.5750
2022-11-01 07:00,13.8616
2022-11-01 06:00,14.3593
2022-11-01 05:00,15.0274
2022-10-31 20:00,17.4820
2022-10-31 19:00,18.3378
2022-10-31 18:00,16.6320
2022-10-31 17:00,15.1072
2022-10-31 16:00,15.4346
2022-10-31 15:00,14.2844
2022-10-31 14:00,13.9125
2022-10-31 13:00,14.6192
2022-10-31 12:00,15.8125
2022-10-31 11:00,16.9357
2022-10-31 10:00,9.9564
2022-10-31 09:00,12.8746
2022-10-31 08:00,12.0549
2022-10-31 07:00,13.8691
2022-10-31 06:00,14.9111
2022-10-31 05:00,8.7940
2022-10-28 20:00,9.4741
2022-10-28 19:00,9.7543
