time,PLUS_DI
2022-12-16 20:00,10.8232
2022-12-16 19:00,11.2502
2022-12-16 18:00,11.7276
2022-12-16 17:00,12.6921
2022-12-16 16:00,11.3334
2022-12-16 15:00,13.2739
2022-12-16 14:00,14.2483
2022-12-16 13:00,14.4452
2022-12-16 12:00,15.7323
2022-12-16 11:00,16.2001
2022-12-16 10:00,19.9055
2022-12-16 09:00,21.2121
2022-12-16 08:00,23.3825
2022-12-16 07:00,19.3740
2022-12-16 06:00,20.2804
2022-12-16 05:00,22.6409
2022-12-15 20:00,11.9713
2022-12-15 19:00,10.9278
2022-12-15 18:00,11.3892
2022-12-15 17:00,11.7619
2022-12-15 16:00,10.6741
2022-12-15 15:00,11.0927
2022-12-15 14:00,10.8754
2022-12-15 13:00,9.5474
2022-12-15 12:00,10.0721
2022-12-15 11:00,11.0926
2022-12-15 10:00,12.8594
2022-12-15 09:00,14.1402
2022-12-15 08:00,15.1450
2022-12-15 07:00,15.9955
2022-12-15 06:00,16.9298
2022-12-15 05:00,17.5878
2022-12-14 20:00,18.8095
2022-12-14 19:00,20.4512
2022-12-14 18:00,22.2637
2022-12-14 17:00,24.5536
2022-12-14 16:00,26.1189
2022-12-14 15:00,28.7107
2022-12-14 14:00,33.3153
2022-12-14 13:00,32.2275
2022-12-14 12:00,22.8148
2022-12-14 11:00,23.5480
2022-12-14 10:00,25.0427
2022-12-14 09:00,23.9537
2022-12-14 08:00,25.2058
2022-12-14 07:00,24.7876
2022-12-14 06:00,26.5351
2022-12-14 05:00,28.7999
2022-12-13 20:00,26.1331
2022-12-13 19:00,26.5409
2022-12-13 18:00,27.3436
2022-12-13 17:00,28.1337
2022-12-13 16:00,29.1227
2022-12-13 15:00,30.1564
2022-12-13 14:00,28.0123
2022-12-13 13:00,27.8207
2022-12-13 12:00,28.8976
2022-12-13 11:00,29.7531
2022-12-13 10:00,31.7707
2022-12-13 09:00,32.6404
2022-12-13 08:00,29.2863
2022-12-13 07:00,27.9099
2022-12-13 06:00,28.2754
2022-12-13 05:00,29.0882
2022-12-12 20:00,25.0108
2022-12-12 19:00,25.4442
2022-12-12 18:00,26.0454
2022-12-12 17:00,26.9349
2022-12-12 16:00,28.1762
2022-12-12 15:00,25.2235
2022-12-12 14:00,27.1527
2022-12-12 13:00,29.8332
2022-12-12 12:00,32.3825
2022-12-12 11:00,19.4534
2022-12-12 10:00,17.4579
2022-12-12 09:00,19.3557
2022-12-12 08:00,21.5289
2022-12-12 07:00,24.7316
2022-12-12 06:00,27.1120
2022-12-12 05:00,31.8574
2022-12-09 20:00,14.0071
2022-12-09 19:00,14.4044
2022-12-09 18:00,12.7268
2022-12-09 17:00,12.9930
2022-12-09 16:00,13.4041
2022-12-09 15:00,14.4258
2022-12-09 14:00,15.1058
2022-12-09 13:00,16.0691
2022-12-09 12:00,14.7181
2022-12-09 11:00,13.4385
2022-12-09 10:00,14.6299
2022-12-09 09:00,17.4179
2022-12-09 08:00,20.1322
2022-12-09 07:00,17.3612
2022-12-09 06:00,18.2297
2022-12-09 05:00,18.8333
2022-12-08 20:00,15.2878
2022-12-08 19:00,15.6826
2022-12-08 18:00,16.1736
2022-12-08 17:00,16.6578
2022-12-08 16:00,17.4744
2022-12-08 15:00,19.0350
2022-12-08 14:00,20.2291
2022-12-08 13:00,21.2698
2022-12-08 12:00,22.4105
2022-12-08 11:00,20.4945
2022-12-08 10:00,22.3751
2022-12-08 09:00,18.0810
2022-12-08 08:00,19.6280
2022-12-08 07:00,17.7553
2022-12-08 06:00,17.7398
2022-12-08 05:00,18.2349
2022-12-07 20:00,17.5049
2022-12-07 19:00,15.9489
2022-12-07 18:00,15.6544
2022-12-07 17:00,12.2726
2022-12-07 16:00,13.0123
2022-12-07 15:00,14.1547
2022-12-07 14:00,15.4914
2022-12-07 13:00,18.2505
2022-12-07 12:00,19.7604
2022-12-07 11:00,23.2381
2022-12-07 10:00,25.5585
2022-12-07 09:00,13.1881
2022-12-07 08:00,14.0702
2022-12-07 07:00,14.9617
2022-12-07 06:00,12.4397
2022-12-07 05:00,12.9264
2022-12-06 20:00,10.2719
2022-12-06 19:00,10.3728
2022-12-06 18:00,10.8683
2022-12-06 17:00,10.9813
2022-12-06 16:00,9.1118
2022-12-06 15:00,9.3932
2022-12-06 14:00,9.7267
2022-12-06 13:00,10.3437
2022-12-06 12:00,11.2967
2022-12-06 11:00,11.6032
2022-12-06 10:00,12.1058
2022-12-06 09:00,14.0008
2022-12-06 08:00,14.8080
2022-12-06 07:00,15.2496
2022-12-06 06:00,15.6121
2022-12-06 05:00,15.9558
2022-12-05 20:00,11.8993
2022-12-05 19:00,12.2791
2022-12-05 18:00,8.3645
2022-12-05 17:00,8.5976
2022-12-05 16:00,8.9992
2022-12-05 15:00,10.0264
2022-12-05 14:00,10.3988
2022-12-05 13:00,10.6318
2022-12-05 12:00,11.3685
2022-12-05 11:00,12.0959
2022-12-05 10:00,12.8541
2022-12-05 09:00,15.9395
2022-12-05 08:00,17.2219
2022-12-05 07:00,19.6712
2022-12-05 06:00,17.9798
2022-12-05 05:00,18.9618
2022-12-02 20:00,15.0340
2022-12-02 19:00,16.2785
2022-12-02 18:00,14.0806
2022-12-02 17:00,14.8038
2022-12-02 16:00,15.1285
2022-12-02 15:00,16.2302
2022-12-02 14:00,16.9965
2022-12-02 13:00,17.5982
2022-12-02 12:00,18.3323
2022-12-02 11:00,19.1115
2022-12-02 10:00,19.8968
2022-12-02 09:00,21.2986
2022-12-02 08:00,23.5295
2022-12-02 07:00,24.7323
2022-12-02 06:00,25.7085
2022-12-02 05:00,27.2042
2022-12-01 20:00,23.8553
2022-12-01 19:00,23.8340
2022-12-01 18:00,23.1520
2022-12-01 17:00,23.5141
2022-12-01 16:00,24.6619
2022-12-01 15:00,25.5518
2022-12-01 14:00,27.5689
2022-12-01 13:00,30.7216
2022-12-01 12:00,32.7062
2022-12-01 11:00,38.0547
2022-12-01 10:00,34.2669
2022-12-01 09:00,27.0366
2022-12-01 08:00,28.8219
2022-12-01 07:00,30.6629
2022-12-01 06:00,29.0856
2022-12-01 05:00,29.5194
2022-11-30 20:00,32.4898
2022-11-30 19:00,34.4960
2022-11-30 18:00,23.1013
2022-11-30 17:00,23.1937
2022-11-30 16:00,24.1028
2022-11-30 15:00,9.1472
2022-11-30 14:00,9.3467
2022-11-30 13:00,10.2751
2022-11-30 12:00,10.5067
2022-11-30 11:00,11.5369
2022-11-30 10:00,12.7358
2022-11-30 09:00,17.1414
2022-11-30 08:00,15.2551
2022-11-30 07:00,16.1845
2022-11-30 06:00,17.6852
2022-11-30 05:00,18.7622
2022-11-29 20:00,8.4030
2022-11-29 19:00,8.6593
2022-11-29 18:00,8.9117
2022-11-29 17:00,9.6994
2022-11-29 16:00,10.8913
2022-11-29 15:00,11.5502
2022-11-29 14:00,11.8841
2022-11-29 13:00,12.2118
2022-11-29 12:00,12.5327
2022-11-29 11:00,13.8885
2022-11-29 10:00,14.2462
2022-11-29 09:00,17.1112
2022-11-29 08:00,18.6810
2022-11-29 07:00,19.7492
2022-11-29 06:00,20.8567
2022-11-29 05:00,22.0023
2022-11-28 20:00,16.4489
2022-11-28 19:00,16.9078
2022-11-28 18:00,15.0995
2022-11-28 17:00,15.4926
2022-11-28 16:00,15.8763
2022-11-28 15:00,16.2501
2022-11-28 14:00,13.0161
2022-11-28 13:00,13.9468
2022-11-28 12:00,14.5928
2022-11-28 11:00,15.5991
2022-11-28 10:00,16.6663
2022-11-28 09:00,19.5668
2022-11-28 08:00,22.1201
2022-11-28 07:00,11.3822
2022-11-28 06:00,11.6813
2022-11-28 05:00,11.9735
2022-11-25 17:00,14.2980
2022-11-25 16:00,12.0326
2022-11-25 14:00,12.0326
2022-11-25 13:00,12.0326
2022-11-25 12:00,12.2927
2022-11-25 11:00,12.5446
2022-11-25 10:00,13.3040
2022-11-25 09:00,14.6791
2022-11-25 08:00,15.9000
2022-11-25 07:00,14.8281
2022-11-25 06:00,15.4148
2022-11-25 05:00,15.7033
2022-11-23 20:00,11.2737
2022-11-23 19:00,11.8924
2022-11-23 18:00,12.7593
2022-11-23 17:00,11.6589
2022-11-23 16:00,12.7111
2022-11-23 15:00,4.9068
2022-11-23 14:00,5.2792
2022-11-23 13:00,5.5737
2022-11-23 12:00,6.4671
2022-11-23 11:00,7.9453
2022-11-23 10:00,8.8886
2022-11-23 09:00,11.4028
2022-11-23 08:00,9.5270
2022-11-23 07:00,10.0597
2022-11-23 06:00,10.3278
2022-11-23 05:00,10.8655
2022-11-22 20:00,6.6759
2022-11-22 19:00,7.0251
2022-11-22 18:00,7.3837
2022-11-22 17:00,7.5630
2022-11-22 16:00,8.7459
2022-11-22 15:00,8.9629
2022-11-22 14:00,9.1742
2022-11-22 13:00,9.8191
2022-11-22 12:00,10.5048
2022-11-22 11:00,10.7369
2022-11-22 10:00,11.6967
2022-11-22 09:00,13.3603
2022-11-22 08:00,10.5897
2022-11-22 07:00,12.0448
2022-11-22 06:00,12.6926
2022-11-22 05:00,13.0177
2022-11-21 20:00,11.1709
2022-11-21 19:00,11.4361
2022-11-21 18:00,11.6938
2022-11-21 17:00,12.2046
2022-11-21 16:00,12.9953
2022-11-21 15:00,14.1285
2022-11-21 14:00,14.4204
2022-11-21 13:00,11.4630
2022-11-21 12:00,12.1673
2022-11-21 11:00,12.9035
2022-11-21 10:00,15.1776
2022-11-21 09:00,18.1474
2022-11-21 08:00,20.4722
2022-11-21 07:00,17.8356
2022-11-21 06:00,19.2864
2022-11-21 05:00,20.3090
2022-11-18 20:00,19.2704
2022-11-18 19:00,20.2711
2022-11-18 18:00,20.7719
2022-11-18 17:00,21.2597
2022-11-18 16:00,20.4147
2022-11-18 15:00,19.5168
2022-11-18 14:00,18.1462
2022-11-18 13:00,18.5331
2022-11-18 12:00,20.1269
2022-11-18 11:00,17.1620
2022-11-18 10:00,17.8666
2022-11-18 09:00,21.0814
2022-11-18 08:00,20.2625
2022-11-18 07:00,18.9789
2022-11-18 06:00,21.0924
2022-11-18 05:00,17.6877
2022-11-17 20:00,19.6566
2022-11-17 19:00,20.5044
2022-11-17 18:00,21.3598
2022-11-17 17:00,22.6776
2022-11-17 16:00,24.0557
2022-11-17 15:00,21.9449
2022-11-17 14:00,22.3674
2022-11-17 13:00,19.8382
2022-11-17 12:00,18.7565
2022-11-17 11:00,19.4116
2022-11-17 10:00,20.3697
2022-11-17 09:00,22.1172
2022-11-17 08:00,25.3481
2022-11-17 07:00,27.1923
2022-11-17 06:00,28.1430
2022-11-17 05:00,29.5836
2022-11-16 20:00,24.8189
2022-11-16 19:00,25.6239
2022-11-16 18:00,25.2591
2022-11-16 17:00,26.0213
2022-11-16 16:00,16.3997
2022-11-16 15:00,17.5139
2022-11-16 14:00,18.0844
2022-11-16 13:00,18.6484
2022-11-16 12:00,13.8596
2022-11-16 11:00,14.7127
2022-11-16 10:00,16.3479
2022-11-16 09:00,19.5123
2022-11-16 08:00,19.1286
2022-11-16 07:00,20.1078
2022-11-16 06:00,21.8381
2022-11-16 05:00,22.9378
2022-11-15 20:00,21.4957
2022-11-15 19:00,20.9107
2022-11-15 18:00,21.5706
2022-11-15 17:00,22.2217
2022-11-15 16:00,20.8820
2022-11-15 15:00,21.4833
2022-11-15 14:00,22.6971
2022-11-15 13:00,24.2900
2022-11-15 12:00,22.0947
2022-11-15 11:00,22.9975
2022-11-15 10:00,24.2273
2022-11-15 09:00,25.5203
2022-11-15 08:00,25.5796
2022-11-15 07:00,27.7868
2022-11-15 06:00,27.1772
2022-11-15 05:00,27.8878
2022-11-14 20:00,23.2279
2022-11-14 19:00,23.7992
2022-11-14 18:00,22.5453
2022-11-14 17:00,23.0576
2022-11-14 16:00,23.8113
2022-11-14 15:00,25.3501
2022-11-14 14:00,24.0720
2022-11-14 13:00,24.3047
2022-11-14 12:00,24.9774
2022-11-14 11:00,25.7493
2022-11-14 10:00,29.3607
2022-11-14 09:00,37.5003
2022-11-14 08:00,34.6403
2022-11-14 07:00,33.8747
2022-11-14 06:00,30.3181
2022-11-14 05:00,31.5055
2022-11-11 20:00,28.1768
2022-11-11 19:00,27.0315
2022-11-11 18:00,27.3649
2022-11-11 17:00,27.6819
2022-11-11 16:00,28.9266
2022-11-11 15:00,31.9258
2022-11-11 14:00,32.5604
2022-11-11 13:00,26.6629
2022-11-11 12:00,19.8438
2022-11-11 11:00,21.1168
2022-11-11 10:00,18.5094
2022-11-11 09:00,21.5486
2022-11-11 08:00,22.8135
2022-11-11 07:00,25.6046
2022-11-11 06:00,27.5616
2022-11-11 05:00,28.7875
2022-11-10 20:00,22.3757
2022-11-10 19:00,22.6919
2022-11-10 18:00,22.9936
2022-11-10 17:00,23.8780
2022-11-10 16:00,25.7150
2022-11-10 15:00,21.2824
2022-11-10 14:00,22.0707
2022-11-10 13:00,23.7011
2022-11-10 12:00,25.4466
2022-11-10 11:00,27.9996
2022-11-10 10:00,21.8928
2022-11-10 09:00,23.3888
2022-11-10 08:00,16.4622
2022-11-10 07:00,17.7517
2022-11-10 06:00,16.7853
2022-11-10 05:00,17.2658
2022-11-09 20:00,14.4297
2022-11-09 19:00,15.2475
2022-11-09 18:00,16.0944
2022-11-09 17:00,16.5205
2022-11-09 16:00,15.8768
2022-11-09 15:00,15.3923
2022-11-09 14:00,16.1363
2022-11-09 13:00,16.8947
2022-11-09 12:00,18.0782
2022-11-09 11:00,19.5604
2022-11-09 10:00,20.6870
2022-11-09 09:00,22.7559
2022-11-09 08:00,24.6404
2022-11-09 07:00,26.0724
2022-11-09 06:00,26.6477
2022-11-09 05:00,29.0264
2022-11-08 20:00,27.7580
2022-11-08 19:00,29.3321
2022-11-08 18:00,31.3106
2022-11-08 17:00,32.6750
2022-11-08 16:00,28.6441
2022-11-08 15:00,20.6145
2022-11-08 14:00,21.4342
2022-11-08 13:00,24.1041
2022-11-08 12:00,26.1181
2022-11-08 11:00,17.1399
2022-11-08 10:00,17.9033
2022-11-08 09:00,18.6756
2022-11-08 08:00,19.9688
2022-11-08 07:00,20.7960
2022-11-08 06:00,22.2203
2022-11-08 05:00,18.0507
2022-11-07 20:00,20.0465
2022-11-07 19:00,17.7950
2022-11-07 18:00,19.3122
2022-11-07 17:00,20.1081
2022-11-07 16:00,21.7748
2022-11-07 15:00,22.0578
2022-11-07 14:00,16.0519
2022-11-07 13:00,14.1393
2022-11-07 12:00,13.6062
2022-11-07 11:00,14.0878
2022-11-07 10:00,15.8208
2022-11-07 09:00,19.9158
2022-11-07 08:00,17.0126
2022-11-07 07:00,18.6064
2022-11-07 06:00,19.4525
2022-11-07 05:00,20.3101
2022-11-04 20:00,13.2034
2022-11-04 19:00,13.7737
2022-11-04 18:00,14.3493
2022-11-04 17:00,14.9285
2022-11-04 16:00,14.9901
2022-11-04 15:00,10.6493
2022-11-04 14:00,11.0709
2022-11-04 13:00,11.6399
2022-11-04 12:00,12.7037
2022-11-04 11:00,14.0681
2022-11-04 10:00,15.5191
2022-11-04 09:00,20.8422
2022-11-04 08:00,21.8879
2022-11-04 07:00,22.5895
2022-11-04 06:00,22.0874
2022-11-04 05:00,24.1865
2022-11-03 20:00,19.7350
2022-11-03 19:00,21.8327
2022-11-03 18:00,16.6197
2022-11-03 17:00,17.1920
2022-11-03 16:00,13.2427
2022-11-03 15:00,13.4561
2022-11-03 14:00,13.6605
2022-11-03 13:00,13.8559
2022-11-03 12:00,14.1993
2022-11-03 11:00,14.9556
2022-11-03 10:00,16.1541
2022-11-03 09:00,19.5481
2022-11-03 08:00,21.0122
2022-11-03 07:00,21.6135
2022-11-03 06:00,22.2034
2022-11-03 05:00,22.7808
2022-11-02 20:00,19.6085
2022-11-02 19:00,20.6185
2022-11-02 18:00,21.6543
2022-11-02 17:00,20.2674
2022-11-02 16:00,21.4877
2022-11-02 15:00,23.5987
2022-11-02 14:00,13.1554
2022-11-02 13:00,13.6722
2022-11-02 12:00,14.1898
2022-11-02 11:00,15.0730
2022-11-02 10:00,17.4935
2022-11-02 09:00,19.9827
2022-11-02 08:00,21.7033
2022-11-02 07:00,23.5894
2022-11-02 06:00,22.8594
2022-11-02 05:00,24.0964
2022-11-01 20:00,18.1556
2022-11-01 19:00,18.8800
2022-11-01 18:00,18.3239
2022-11-01 17:00,18.7710
2022-11-01 16:00,17.9270
2022-11-01 15:00,16.5897
2022-11-01 14:00,18.0080
2022-11-01 13:00,19.5609
2022-11-01 12:00,20.4988
2022-11-01 11:00,22.5027
2022-11-01 10:00,24.7492
2022-11-01 09:00,27.3198
2022-11-01 08:00,26.9984
2022-11-01 07:00,28.3422
2022-11-01 06:00,28.1630
2022-11-01 05:00,29.4733
2022-10-31 20:00,22.9793
2022-10-31 19:00,22.8804
2022-10-31 18:00,23.6879
2022-10-31 17:00,24.7704
2022-10-31 16:00,25.3073
2022-10-31 15:00,26.9336
2022-10-31 14:00,28.1955
2022-10-31 13:00,29.6277
2022-10-31 12:00,30.0055
2022-10-31 11:00,32.1368
2022-10-31 10:00,37.8420
2022-10-31 09:00,22.2881
2022-10-31 08:00,25.3809
2022-10-31 07:00,20.1706
2022-10-31 06:00,21.6859
2022-10-31 05:00,24.0331
2022-10-28 20:00,21.2514
2022-10-28 19:00,20.4012
